Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Unregulated Inflow*** (cfs),Power Release (cfs),Bypass Release (cfs),Spillway Release (cfs),Total Release (cfs),
1-Jun-92,6027.66,3259627,303,512,2648,1447, , ,1550, 
2-Jun-92,6027.6,3257356,303,552,2375,1519, , ,1590, 
3-Jun-92,6027.63,3258482,307,1613,2541,816, , ,868, 
4-Jun-92,6027.61,3257725,310,620,1481,813, , ,860, 
5-Jun-92,6027.61,3257725,314,1056,1612,812, , ,897, 
6-Jun-92,6027.62,3258113,318,1224,1134,814, , ,860, 
7-Jun-92,6027.61,3257725,322,819,1180,813, , ,860, 
8-Jun-92,6027.59,3256969,322,641,1172,813, , ,875, 
9-Jun-92,6027.57,3256212,325,630,1150,813, , ,863, 
10-Jun-92,6027.56,3255843,329,933,1128,886, , ,960, 
11-Jun-92,6027.57,3256212,333,1274,1045,849, , ,912, 
12-Jun-92,6027.56,3255843,337,838,1039,814, , ,861, 
13-Jun-92,6027.58,3256600,341,1432,1033,814, , ,863, 
14-Jun-92,6027.59,3256969,341,1228,882,813, , ,863, 
15-Jun-92,6027.58,3256600,344,840,909,813, , ,860, 
16-Jun-92,6027.57,3256212,348,836,917,813, , ,864, 
17-Jun-92,6027.53,3254700,352,249,1136,814, , ,864, 
18-Jun-92,6027.49,3253206,355,258,899,814, , ,862, 
19-Jun-92,6027.46,3252063,355,441,940,814, , ,861, 
20-Jun-92,6027.45,3251695,359,847,1222,813, , ,859, 
21-Jun-92,6027.44,3251308,363,883,1067,854, , ,903, 
22-Jun-92,6027.41,3250184,366,453,858,814, , ,857, 
23-Jun-92,6027.4,3249797,366,845,1049,818, , ,863, 
24-Jun-92,6027.42,3250552,370,1443,951,814, , ,860, 
25-Jun-92,6027.4,3249797,374,657,973,815, , ,864, 
26-Jun-92,6027.37,3248673,378,459,1352,814, , ,858, 
27-Jun-92,6027.36,3248287,381,846,1432,814, , ,856, 
28-Jun-92,6027.32,3246777,381,257,1344,814, , ,856, 
29-Jun-92,6027.29,3245654,385,465,1618,815, , ,860, 
30-Jun-92,6027.28,3245268,389,846,1931,814, , ,852, 
1-Jul-92,6027.26,3244513,392,654,1524,814, , ,852, 
2-Jul-92,6027.27,3244900,392,1256,2037,815, , ,855, 
3-Jul-92,6027.27,3244900,396,1054,1667,814, , ,854, 
4-Jul-92,6027.25,3244145,400,659,1836,814, , ,853, 
5-Jul-92,6027.24,3243777,404,864,1638,816, , ,853, 
6-Jul-92,6027.23,3243391,407,855,1462,815, , ,852, 
7-Jul-92,6027.2,3242269,407,612,1292,880, , ,995, 
8-Jul-92,6027.17,3241129,411,700,952,1006, , ,1090, 
9-Jul-92,6027.14,3240008,414,691,884,987, , ,1070, 
10-Jul-92,6027.1,3238501,418,491,653,987, , ,1070, 
11-Jul-92,6027.07,3237362,418,684,815,986, , ,1070, 
12-Jul-92,6027.05,3236609,422,888,916,987, , ,1070, 
13-Jul-92,6027.04,3236242,425,1092,1061,989, , ,1070, 
14-Jul-92,6027.01,3235103,429,729,1046,985, , ,1110, 
15-Jul-92,6026.97,3233616,433,509,1055,987, , ,1070, 
16-Jul-92,6026.93,3232112,429,518,846,986, , ,1090, 
17-Jul-92,6026.89,3230608,428,498,725,986, , ,1070, 
18-Jul-92,6026.86,3229471,428,740,916,986, , ,1120, 
19-Jul-92,6026.83,3228352,424,708,862,986, , ,1080, 
20-Jul-92,6026.79,3226850,424,497,602,987, , ,1070, 
21-Jul-92,6026.76,3225714,424,688,977,986, , ,1070, 
22-Jul-92,6026.73,3224596,424,718,989,988, , ,1090, 
23-Jul-92,6026.7,3223479,420,716,1300,988, , ,1090, 
24-Jul-92,6026.67,3222344,420,707,1324,987, , ,1090, 
25-Jul-92,6026.64,3221228,420,697,1306,988, , ,1070, 
26-Jul-92,6026.6,3219727,420,495,1170,988, , ,1070, 
27-Jul-92,6026.56,3218228,416,524,1014,988, , ,1100, 
28-Jul-92,6026.52,3216728,416,493,983,988, , ,1070, 
29-Jul-92,6026.49,3215613,416,695,1091,987, , ,1070, 
30-Jul-92,6026.46,3214481,415,686,1017,988, , ,1070, 
31-Jul-92,6026.43,3213366,412,693,996,988, , ,1070, 
1-Aug-92,6026.39,3211869,411,493,798,992, , ,1070, 
2-Aug-92,6026.35,3210372,411,493,740,987, , ,1070, 
3-Aug-92,6026.31,3208875,411,493,709,988, , ,1070, 
4-Aug-92,6026.26,3206996,411,522,735,1221, , ,1300, 
5-Aug-92,6026.21,3205136,407,520,700,1220, , ,1290, 
6-Aug-92,6026.16,3203277,407,531,611,1220, , ,1300, 
7-Aug-92,6026.12,3201783,407,712,696,1222, , ,1290, 
8-Aug-92,6026.07,3199907,406,512,493,1223, , ,1290, 
9-Aug-92,6026.04,3198796,403,911,832,1221, , ,1290, 
10-Aug-92,6026,3197304,402,721,639,1223, , ,1300, 
11-Aug-92,6025.96,3195812,402,711,551,1220, , ,1290, 
12-Aug-92,6025.92,3194321,402,721,527,1222, , ,1300, 
13-Aug-92,6025.87,3192466,398,558,371,1263, , ,1330, 
14-Aug-92,6025.83,3190976,398,760,573,1248, , ,1340, 
15-Aug-92,6025.79,3189486,398,740,393,1232, , ,1320, 
16-Aug-92,6025.76,3188360,394,919,157,1226, , ,1310, 
17-Aug-92,6025.73,3187253,394,949,377,1242, , ,1330, 
18-Aug-92,6025.7,3186146,394,948,695,1246, , ,1330, 
19-Aug-92,6025.66,3184658,394,749,590,1220, , ,1330, 
20-Aug-92,6025.62,3183170,390,807,616,1250, , ,1390, 
21-Aug-92,6025.55,3180559,390,348,223,1446, , ,1520, 
22-Aug-92,6025.5,3178711,390,558,398,1238, , ,1330, 
23-Aug-92,6025.46,3177226,386,766,520,1251, , ,1350, 
24-Aug-92,6025.41,3175379,386,776,529,1475, , ,1550, 
25-Aug-92,6025.35,3173153,385,597,383,1499, , ,1570, 
26-Aug-92,6025.31,3171669,382,965,654,1473, , ,1550, 
27-Aug-92,6025.25,3169445,381,596,349,1487, , ,1570, 
28-Aug-92,6025.2,3167602,381,786,476,1492, , ,1560, 
29-Aug-92,6025.15,3165741,381,767,455,1465, , ,1550, 
30-Aug-92,6025.1,3163899,377,775,433,1464, , ,1550, 
31-Aug-92,6025.05,3162040,377,766,452,1467, , ,1550, 
1-Sep-92,6025.02,3160940,377,1164,913,1466, , ,1550, 
2-Sep-92,6024.97,3159100,377,745,478,1432, , ,1520, 
3-Sep-92,6024.93,3157621,373,963,578,1459, , ,1550, 
4-Sep-92,6024.88,3155765,373,755,405,1467, , ,1540, 
5-Sep-92,6024.82,3153550,373,577,416,1466, , ,1550, 
6-Sep-92,6024.77,3151713,369,773,514,1467, , ,1550, 
7-Sep-92,6024.72,3149878,369,784,617,1471, , ,1560, 
8-Sep-92,6024.66,3147665,368,576,289,1468, , ,1550, 
9-Sep-92,6024.6,3145454,368,587,299,1477, , ,1560, 
10-Sep-92,6024.53,3142867,364,367,146,1470, , ,1540, 
11-Sep-92,6024.46,3140299,364,387,194,1469, , ,1550, 
12-Sep-92,6024.39,3137733,364,318,132,1429, , ,1480, 
13-Sep-92,6024.31,3134792,360,190,185,1479, , ,1550, 
14-Sep-92,6024.24,3132229,360,398,300,1474, , ,1560, 
15-Sep-92,6024.17,3129650,360,349,279,1451, , ,1520, 
16-Sep-92,6024.13,3128182,356,273,221,831, , ,863, 
17-Sep-92,6024.09,3126715,348,253,172,822, , ,846, 
18-Sep-92,6024.05,3125248,344,253,140,823, , ,848, 
19-Sep-92,6024.01,3123782,341,252,140,824, , ,849, 
20-Sep-92,6023.97,3122334,337,261,162,821, , ,850, 
21-Sep-92,6023.92,3120493,333,303,165,1057, , ,1100, 
22-Sep-92,6023.87,3118671,326,399,291,1109, , ,1190, 
23-Sep-92,6023.84,3117565,322,482,378,849, , ,899, 
24-Sep-92,6023.82,3116833,318,672,451,847, , ,895, 
25-Sep-92,6023.79,3115744,314,484,439,847, , ,897, 
26-Sep-92,6023.76,3114638,311,473,248,846, , ,897, 
27-Sep-92,6023.72,3113193,303,292,184,847, , ,897, 
28-Sep-92,6023.68,3111731,300,281,143,846, , ,897, 
29-Sep-92,6023.64,3110270,296,282,113,849, , ,899, 
30-Sep-92,6023.6,3108809,292,278,168,850, , ,897, 
1-Oct-92,6023.56,3107349,288,277,136,851, , ,897, 
2-Oct-92,6023.52,3105889,281,276,165,850, , ,900, 
3-Oct-92,6023.48,3104429,277,275,108,850, , ,901, 
4-Oct-92,6023.44,3102971,273,275,134,850, , ,901, 
5-Oct-92,6023.4,3101512,270,277,108,850, , ,906, 
6-Oct-92,6023.36,3100055,266,274,162,850, , ,904, 
7-Oct-92,6023.32,3098597,259,270,247,850, , ,904, 
8-Oct-92,6023.29,3097514,255,466,269,850, , ,905, 
9-Oct-92,6023.25,3096057,251,267,95,850, , ,904, 
10-Oct-92,6023.21,3094601,247,265,209,847, , ,903, 
11-Oct-92,6023.17,3093146,244,267,123,851, , ,907, 
12-Oct-92,6023.13,3091691,236,286,171,871, , ,929, 
13-Oct-92,6023.09,3090237,233,257,141,850, , ,902, 
14-Oct-92,6023.05,3088784,229,254,139,850, , ,900, 
15-Oct-92,6023.01,3087330,225,256,110,852, , ,905, 
16-Oct-92,6022.98,3086250,222,448,316,850, , ,902, 
17-Oct-92,6022.94,3084797,218,250,124,850, , ,902, 
18-Oct-92,6022.92,3084071,214,630,560,850, , ,902, 
19-Oct-92,6022.89,3082992,211,443,344,850, , ,902, 
20-Oct-92,6022.85,3081541,207,247,179,850, , ,903, 
21-Oct-92,6022.81,3080090,203,245,176,850, , ,903, 
22-Oct-92,6022.78,3078994,199,429,329,850, , ,903, 
23-Oct-92,6022.76,3078269,192,827,784,1055, , ,1110, 
24-Oct-92,6022.74,3077562,189,625,553,850, , ,900, 
25-Oct-92,6022.72,3076837,185,615,514,885, , ,902, 
26-Oct-92,6022.7,3076113,181,614,540,849, , ,902, 
27-Oct-92,6022.67,3075017,178,410,368,850, , ,895, 
28-Oct-92,6022.65,3074293,174,602,532,851, , ,894, 
29-Oct-92,6022.63,3073569,170,600,587,850, , ,894, 
30-Oct-92,6022.63,3073569,167,979,1048,850, , ,895, 
31-Oct-92,6022.65,3074293,163,1356,1394,850, , ,894, 
1-Nov-92,6022.61,3072845,163,220,294,855, , ,897, 
2-Nov-92,6022.58,3071768,159,410,542,849, , ,894, 
3-Nov-92,6022.56,3071045,156,597,668,852, , ,897, 
4-Nov-92,6022.53,3069951,152,513,556,950, , ,1010, 
5-Nov-92,6022.51,3069228,148,596,609,852, , ,900, 
6-Nov-92,6022.5,3068875,145,898,940,941, , ,1010, 
7-Nov-92,6022.5,3068875,141,1011,1023,887, , ,940, 
8-Nov-92,6022.47,3067799,138,525,625,949, , ,1020, 
9-Nov-92,6022.44,3066706,134,515,586,949, , ,1020, 
10-Nov-92,6022.4,3065261,130,305,406,933, , ,997, 
11-Nov-92,6022.37,3064186,127,494,448,932, , ,994, 
12-Nov-92,6022.33,3062742,119,297,309,931, , ,994, 
13-Nov-92,6022.31,3062020,116,673,303,931, , ,993, 
14-Nov-92,6022.28,3060929,112,479,346,932, , ,994, 
15-Nov-92,6022.25,3059855,109,486,582,930, , ,994, 
16-Nov-92,6022.22,3058782,108,485,612,931, , ,993, 
17-Nov-92,6022.19,3057691,105,473,600,931, , ,992, 
18-Nov-92,6022.17,3056970,105,669,709,932, , ,994, 
19-Nov-92,6022.2,3058061,101,1618,1773,931, , ,995, 
20-Nov-92,6022.21,3058413,101,1231,1240,932, , ,995, 
21-Nov-92,6022.18,3057340,98,483,464,933, , ,996, 
22-Nov-92,6022.13,3055529,98,95,16,933, , ,995, 
23-Nov-92,6022.15,3056250,94,1423,1315,934, , ,997, 
24-Nov-92,6022.13,3055529,94,666,647,933, , ,996, 
25-Nov-92,6022.11,3054808,90,665,471,935, , ,997, 
26-Nov-92,6022.08,3053736,90,480,206,934, , ,996, 
27-Nov-92,6022.06,3053016,87,662,303,934, , ,996, 
28-Nov-92,6022.05,3052647,87,847,518,933, , ,996, 
29-Nov-92,6022.04,3052296,83,855,638,934, , ,997, 
30-Nov-92,6022.02,3051576,83,663,586,934, , ,998, 
1-Dec-92,6021.99,3050505,80,474,342,934, , ,995, 
2-Dec-92,6021.95,3049066,79,242,222,894, , ,956, 
3-Dec-92,6021.91,3047627,76,294,217,933, , ,1010, 
4-Dec-92,6021.88,3046539,72,462,386,926, , ,996, 
5-Dec-92,6021.84,3045102,72,278,200,927, , ,995, 
6-Dec-92,6021.81,3044032,69,471,282,927, , ,997, 
7-Dec-92,6021.78,3042946,69,462,300,927, , ,997, 
8-Dec-92,6021.75,3041877,65,469,250,926, , ,996, 
9-Dec-92,6021.72,3040809,65,472,310,928, , ,999, 
10-Dec-92,6021.68,3039373,61,298,164,943, , ,1020, 
11-Dec-92,6021.64,3037938,61,329,249,962, , ,1050, 
12-Dec-92,6021.6,3036503,58,276,197,928, , ,999, 
13-Dec-92,6021.56,3035069,58,275,253,928, , ,998, 
14-Dec-92,6021.52,3033636,54,276,197,928, , ,1000, 
15-Dec-92,6021.49,3032569,54,468,363,928, , ,1000, 
16-Dec-92,6021.45,3031137,54,276,169,928, , ,999, 
17-Dec-92,6021.42,3030054,54,470,309,931, , ,1010, 
18-Dec-92,6021.39,3028989,54,468,391,928, , ,999, 
19-Dec-92,6021.36,3027906,54,458,325,928, , ,998, 
20-Dec-92,6021.33,3026842,54,469,278,928, , ,999, 
21-Dec-92,6021.3,3025760,54,460,298,928, , ,1000, 
22-Dec-92,6021.27,3024696,54,469,307,928, , ,999, 
23-Dec-92,6021.24,3023633,54,469,308,928, , ,999, 
24-Dec-92,6021.21,3022552,54,461,409,929, , ,1000, 
25-Dec-92,6021.18,3021489,54,469,334,929, , ,999, 
26-Dec-92,6021.15,3020408,54,460,381,929, , ,999, 
27-Dec-92,6021.13,3019694,54,653,492,929, , ,1000, 
28-Dec-92,6021.11,3018980,54,652,573,928, , ,999, 
29-Dec-92,6021.09,3018266,54,653,547,929, , ,1000, 
30-Dec-92,6021.07,3017552,54,663,559,932, , ,1010, 
31-Dec-92,6021.05,3016839,54,654,574,929, , ,1000, 
1-Jan-93,6021.02,3015777,54,470,390,929, , ,999, 
2-Jan-93,6020.99,3014716,54,470,367,929, , ,999, 
3-Jan-93,6020.96,3013638,54,462,397,929, , ,1000, 
4-Jan-93,6020.94,3012925,54,644,548,930, , ,990, 
5-Jan-93,6020.92,3012212,54,724,628,954, , ,1070, 
6-Jan-93,6020.9,3011499,54,694,575,928, , ,1040, 
7-Jan-93,6020.87,3010439,54,512,422,929, , ,1040, 
8-Jan-93,6020.84,3009362,54,493,404,921, , ,1030, 
9-Jan-93,6020.82,3008650,54,704,639,943, , ,1050, 
10-Jan-93,6020.81,3008303,54,915,846,955, , ,1070, 
11-Jan-93,6020.8,3007938,54,906,864,955, , ,1070, 
12-Jan-93,6020.77,3006879,54,542,452,955, , ,1070, 
13-Jan-93,6020.76,3006514,54,906,838,955, , ,1070, 
14-Jan-93,6020.73,3005456,54,543,426,955, , ,1070, 
15-Jan-93,6020.7,3004397,54,542,452,954, , ,1070, 
16-Jan-93,6020.68,3003686,54,725,551,955, , ,1070, 
17-Jan-93,6020.67,3003322,54,906,624,955, , ,1070, 
18-Jan-93,6020.65,3002611,54,725,471,955, , ,1070, 
19-Jan-93,6020.64,3002264,57,917,635,964, , ,1070, 
20-Jan-93,6020.63,3001900,57,888,606,944, , ,1050, 
21-Jan-93,6020.62,3001553,57,897,587,943, , ,1050, 
22-Jan-93,6020.61,3001189,57,888,610,944, , ,1050, 
23-Jan-93,6020.6,3000843,57,898,619,944, , ,1050, 
24-Jan-93,6020.59,3000479,57,888,612,943, , ,1050, 
25-Jan-93,6020.58,3000132,61,899,622,944, , ,1050, 
26-Jan-93,6020.58,3000132,61,1091,785,944, , ,1060, 
27-Jan-93,6020.58,3000132,61,1091,811,944, , ,1060, 
28-Jan-93,6020.56,2999422,61,719,417,949, , ,1060, 
29-Jan-93,6020.54,2998711,61,718,417,949, , ,1060, 
30-Jan-93,6020.53,2998347,64,882,580,933, , ,1040, 
31-Jan-93,6020.53,2998347,64,1113,818,960, , ,1080, 
1-Feb-93,6020.51,2997637,64,720,431,970, , ,1060, 
2-Feb-93,6020.5,2997291,64,891,575,932, , ,1040, 
3-Feb-93,6020.48,2996581,64,700,435,932, , ,1040, 
4-Feb-93,6020.48,2996581,64,1073,754,930, , ,1040, 
5-Feb-93,6020.47,2996235,68,903,637,938, , ,1050, 
6-Feb-93,6020.46,2995871,68,914,597,951, , ,1070, 
7-Feb-93,6020.45,2995525,68,913,595,948, , ,1060, 
8-Feb-93,6020.46,2995871,68,1276,955,631, , ,1060, 
9-Feb-93,6020.44,2995162,68,723,408,950, , ,1060, 
10-Feb-93,6020.44,2995162,68,1094,749,952, , ,1060, 
11-Feb-93,6020.44,2995162,71,1106,787,951, , ,1070, 
12-Feb-93,6020.43,2994816,71,945,400,958, , ,1090, 
13-Feb-93,6020.43,2994816,71,1126,431,957, , ,1090, 
14-Feb-93,6020.44,2995162,71,1308,588,958, , ,1090, 
15-Feb-93,6020.44,2995162,71,1126,481,958, , ,1090, 
16-Feb-93,6020.45,2995525,75,1308,612,959, , ,1080, 
17-Feb-93,6020.47,2996235,75,1480,790,960, , ,1070, 
18-Feb-93,6020.49,2996945,75,1480,796,961, , ,1070, 
19-Feb-93,6020.51,2997637,75,1471,810,960, , ,1070, 
20-Feb-93,6020.51,2997637,75,1108,407,958, , ,1070, 
21-Feb-93,6020.51,2997637,79,1110,469,958, , ,1070, 
22-Feb-93,6020.5,2997291,78,928,288,959, , ,1070, 
23-Feb-93,6020.49,2996945,78,938,253,960, , ,1080, 
24-Feb-93,6020.5,2997291,78,1261,626,839, , ,1040, 
25-Feb-93,6020.51,2997637,79,1301,581,962, , ,1080, 
26-Feb-93,6020.51,2997637,79,1130,434,966, , ,1090, 
27-Feb-93,6020.52,2997966,82,1294,580,962, , ,1080, 
28-Feb-93,6020.52,2998001,82,1140,436,962, , ,1080, 
1-Mar-93,6020.53,2998347,82,1313,587,971, , ,1090, 
2-Mar-93,6020.53,2998347,86,1143,381,984, , ,1100, 
3-Mar-93,6020.54,2998711,86,1344,611,987, , ,1110, 
4-Mar-93,6020.54,2998711,86,1143,436,990, , ,1100, 
5-Mar-93,6020.56,2999422,86,1506,756,970, , ,1090, 
6-Mar-93,6020.57,2999768,86,1305,611,967, , ,1080, 
7-Mar-93,6020.58,3000132,89,1346,588,988, , ,1110, 
8-Mar-93,6020.59,3000479,89,1337,630,996, , ,1110, 
9-Mar-93,6020.62,3001553,89,1688,985,968, , ,1080, 
10-Mar-93,6020.64,3002264,89,1508,766,971, , ,1090, 
11-Mar-93,6020.7,3004397,89,2264,1562,975, , ,1100, 
12-Mar-93,6020.73,3005456,93,1702,1036,971, , ,1100, 
13-Mar-93,6020.75,3006167,93,1530,865,968, , ,1110, 
14-Mar-93,6020.82,3008650,93,2459,1790,967, , ,1110, 
15-Mar-93,6020.83,3009015,93,1338,674,971, , ,1100, 
16-Mar-93,6020.89,3011152,97,2299,1599,1005, , ,1130, 
17-Mar-93,6020.96,3013638,97,2462,1827,971, , ,1110, 
18-Mar-93,6021.04,3016491,100,2667,2303,990, , ,1120, 
19-Mar-93,6021.07,3017552,100,2827,2763,2049, , ,2220, 
20-Mar-93,6021.21,3022552,104,3630,3642,849, , ,956, 
21-Mar-93,6021.46,3031486,104,5787,5924,930, , ,1050, 
22-Mar-93,6021.62,3037221,108,4048,4225,874, , ,986, 
23-Mar-93,6021.71,3040441,112,2865,3072,1011, , ,1120, 
24-Mar-93,6021.79,3043314,112,2623,2866,951, , ,1060, 
25-Mar-93,6021.86,3045820,115,2392,2693,892, , ,1020, 
26-Mar-93,6021.99,3050505,115,3665,4188,1014, , ,1150, 
27-Mar-93,6022.05,3052647,119,2139,2719,845, , ,956, 
28-Mar-93,6022.24,3059503,119,4612,5210,844, , ,957, 
29-Mar-93,6022.37,3064186,123,3486,4250,850, , ,968, 
30-Mar-93,6022.42,3065984,127,2117,2606,988, , ,1110, 
31-Mar-93,6022.56,3071045,127,3758,3919,921, , ,1040, 
1-Apr-93,6022.61,3072845,127,1964,2191,843, , ,956, 
2-Apr-93,6022.69,3075742,131,2885,3006,1206, , ,1300, 
3-Apr-93,6022.72,3076837,131,1910,1997,1156, , ,1270, 
4-Apr-93,6022.74,3077562,134,1518,1545,957, , ,1070, 
5-Apr-93,6022.84,3081169,134,3099,3056,1014, , ,1140, 
6-Apr-93,6022.91,3083717,138,2546,2505,995, , ,1140, 
7-Apr-93,6022.96,3085523,138,2067,1948,930, , ,1050, 
8-Apr-93,6023.02,3087702,142,2214,2023,887, , ,1000, 
9-Apr-93,6023.14,3092064,146,3317,3128,842, , ,956, 
10-Apr-93,6023.12,3091337,146,648,387,842, , ,956, 
11-Apr-93,6023.18,3093519,149,2176,1984,849, , ,956, 
12-Apr-93,6023.23,3095329,149,1988,1752,842, , ,963, 
13-Apr-93,6023.24,3095702,153,1236,1147,846, , ,963, 
14-Apr-93,6023.31,3098242,153,2372,2106,842, , ,963, 
15-Apr-93,6023.34,3099326,157,1610,1294,842, , ,962, 
16-Apr-93,6023.38,3100783,161,1915,1564,941, , ,1070, 
17-Apr-93,6023.39,3101157,164,1271,929,879, , ,992, 
18-Apr-93,6023.49,3104803,164,3065,2791,960, , ,1070, 
19-Apr-93,6023.51,3105515,168,1413,1232,843, , ,955, 
20-Apr-93,6023.53,3106245,172,1610,1487,1002, , ,1140, 
21-Apr-93,6023.56,3107349,175,1928,1848,1139, , ,1260, 
22-Apr-93,6023.6,3108809,175,1804,1538,842, , ,950, 
23-Apr-93,6023.62,3109539,179,1593,1264,996, , ,1120, 
24-Apr-93,6023.65,3110626,183,1792,1504,987, , ,1130, 
25-Apr-93,6023.68,3111731,187,1804,1593,995, , ,1130, 
26-Apr-93,6023.71,3112819,187,1905,1654,1107, , ,1240, 
27-Apr-93,6023.75,3114281,190,2143,1895,1129, , ,1281, 
28-Apr-93,6023.81,3116476,194,2549,2270,1162, , ,1300, 
29-Apr-93,6023.83,3117208,198,2084,1817,1448, , ,1600, 
30-Apr-93,6023.85,3117939,201,1515,1212,913, , ,1030, 
1-May-93,6023.94,3121226,202,2775,2507,840, , ,950, 
2-May-93,6023.95,3121601,205,1291,1005,875, , ,991, 
3-May-93,6024.05,3125248,209,3108,2813,968, , ,1090, 
4-May-93,6024.15,3128916,213,3024,2739,876, , ,993, 
5-May-93,6024.25,3132587,213,3253,3047,1094, , ,1220, 
6-May-93,6024.34,3135885,217,3199,3381,1218, , ,1360, 
7-May-93,6024.42,3138827,221,2944,3773,1144, , ,1290, 
8-May-93,6024.54,3143244,225,3374,4566,840, , ,944, 
9-May-93,6024.59,3145076,225,2204,3197,1021, , ,1130, 
10-May-93,6024.66,3147665,229,2643,3184,1069, , ,1170, 
11-May-93,6024.76,3151335,232,3272,3416,1115, , ,1230, 
12-May-93,6024.81,3153189,236,2591,2583,1368, , ,1500, 
13-May-93,6024.85,3154666,240,2196,2192,1174, , ,1300, 
14-May-93,6024.97,3159100,240,4086,4181,1522, , ,1640, 
15-May-93,6025.03,3161300,244,3687,4023,2167, , ,2410, 
16-May-93,6024.95,3158361,248,1754,2521,2943, , ,3170, 
17-May-93,6024.93,3157621,251,3389,4567,3382, , ,3650, 
18-May-93,6025.02,3160940,255,3919,5723,1920, , ,2050, 
19-May-93,6025.14,3165380,255,4507,6939,1885, , ,2050, 
20-May-93,6025.16,3166120,259,2919,5806,2123, , ,2400, 
21-May-93,6025.22,3168343,263,4458,7745,2943, , ,3160, 
22-May-93,6025.33,3172411,267,4168,8060,1780, , ,1900, 
23-May-93,6025.44,3176483,271,3602,8121,1160, , ,1330, 
24-May-93,6025.62,3183170,275,4631,10308,882, , ,986, 
25-May-93,6025.76,3188360,275,4790,10661,1119, , ,1930, 
26-May-93,6025.81,3190231,279,4112,8719,2676, , ,2990, 
27-May-93,6025.84,3191340,283,5334,8524,4304, , ,4610, 
28-May-93,6025.92,3194321,287,5758,8952,3801, , ,4050, 
29-May-93,6026.03,3198414,291,6063,9377,3507, , ,3770, 
30-May-93,6026.1,3201036,295,5124,8575,3344, , ,3600, 
31-May-93,6026.2,3204771,299,5709,9455,3341, , ,3600, 
1-Jun-93,6026.25,3206631,299,5036,8724,3624, , ,3910, 
2-Jun-93,6026.31,3208875,299,5948,9230,4321, , ,4620, 
3-Jun-93,6026.38,3211485,303,6142,9080,4324, , ,4620, 
4-Jun-93,6026.41,3212617,307,5369,8429,4324, , ,4620, 
5-Jun-93,6026.54,3217478,311,7316,11137,4319, , ,4610, 
6-Jun-93,6026.58,3218978,315,5556,8315,4322, , ,4610, 
7-Jun-93,6026.62,3220478,319,5557,7826,4322, , ,4610, 
8-Jun-93,6026.66,3221978,319,5548,7689,4318, , ,4600, 
9-Jun-93,6026.74,3224981,323,6348,7729,4320, , ,4610, 
10-Jun-93,6026.79,3226850,327,5755,6201,4320, , ,4610, 
11-Jun-93,6026.83,3228352,331,5565,5112,4317, , ,4610, 
12-Jun-93,6026.88,3230222,335,5749,4727,4320, , ,4600, 
13-Jun-93,6026.89,3230608,338,4973,4085,4317, , ,4600, 
14-Jun-93,6026.94,3232479,339,5762,5425,4316, , ,4610, 
15-Jun-93,6026.95,3232864,342,4985,4639,4317, , ,4610, 
16-Jun-93,6027.13,3239622,347,7838,7562,3882, , ,4120, 
17-Jun-93,6027.13,3239622,350,3867,4083,3447, , ,3690, 
18-Jun-93,6027.26,3244513,355,5944,7067,2972, , ,3200, 
19-Jun-93,6027.34,3247532,355,4772,7186,2782, , ,3010, 
20-Jun-93,6027.46,3252063,359,5067,8062,2322, , ,2510, 
21-Jun-93,6027.51,3253944,363,3420,6125,2110, , ,2250, 
22-Jun-93,6027.68,3260384,367,5292,7749,1544, , ,1730, 
23-Jun-93,6027.83,3266057,368,4500,7123,1141, , ,1340, 
24-Jun-93,6027.94,3270219,372,3285,6597,837, , ,915, 
25-Jun-93,6028.08,3275534,376,3863,7513,810, , ,886, 
26-Jun-93,6028.2,3280095,381,3477,6786,812, , ,893, 
27-Jun-93,6028.27,3282748,385,2480,4439,812, , ,895, 
28-Jun-93,6028.48,3290737,385,5321,6471,846, , ,938, 
29-Jun-93,6028.56,3293787,389,2693,3423,810, , ,897, 
30-Jun-93,6028.67,3297976,393,3293,4134,808, , ,898, 
1-Jul-93,6028.77,3301795,398,3113,4221,809, , ,910, 
2-Jul-93,6028.92,3307522,398,4106,5522,807, , ,902, 
3-Jul-93,6028.97,3309445,402,2112,3527,806, , ,901, 
4-Jul-93,6029.04,3312116,406,2509,3488,806, , ,903, 
5-Jul-93,6029.12,3315181,410,2719,4010,810, , ,905, 
6-Jul-93,6029.2,3318248,414,2721,4405,810, , ,904, 
7-Jul-93,6029.27,3320925,415,2517,4320,807, , ,904, 
8-Jul-93,6029.36,3324371,419,2938,4154,823, , ,920, 
9-Jul-93,6029.43,3327069,423,2638,3187,909, , ,1010, 
10-Jul-93,6029.53,3330895,427,3115,3218,805, , ,893, 
11-Jul-93,6029.59,3333204,427,2319,1992,804, , ,893, 
12-Jul-93,6029.68,3336678,431,2932,2279,803, , ,893, 
13-Jul-93,6029.76,3339741,436,2722,1918,807, , ,897, 
14-Jul-93,6029.86,3343597,440,3140,2410,806, , ,897, 
15-Jul-93,6029.9,3345140,444,1932,1414,809, , ,899, 
16-Jul-93,6029.96,3347456,440,2321,1994,804, , ,884, 
17-Jul-93,6030.02,3349772,440,2322,2318,807, , ,885, 
18-Jul-93,6030.07,3351695,441,2116,2249,804, , ,885, 
19-Jul-93,6030.12,3353637,437,2124,2297,804, , ,885, 
