date,daily temperature C,,,,,,
12/28/1993,9.8,,,,,,
12/29/1993,9.7,,,,,,
12/30/1993,9.5,,,,,,
12/31/1993,9.5,,,,,,
1/1/1994,9.7,,,,,,
1/2/1994,9.7,,,,,,
1/3/1994,9.5,,,,,,
1/4/1994,9.3,,,,,,
1/5/1994,9.2,,,,,,
1/6/1994,8.8,,,,,,
1/7/1994,8.6,,,,,,
1/8/1994,8.8,,,,,,
1/9/1994,8.8,,,,,,
1/10/1994,9,,,,,,
1/11/1994,8.9,,,,,,
1/12/1994,8.8,,,,,,
1/13/1994,8.9,,,,,,
1/14/1994,8.8,,,,,,
1/15/1994,8.8,,,,,,
1/16/1994,8.7,,,,,,
1/17/1994,8.7,,,,,,
1/18/1994,8.6,,,,,,
1/19/1994,8.6,,,,,,
1/20/1994,8.5,,,,,,
1/21/1994,8.5,,,,,,
1/22/1994,8.5,,,,,,
1/23/1994,8.5,,,,,,
1/24/1994,8.6,,,,,,
1/25/1994,8.5,,,,,,
1/26/1994,8.5,,,,,,
1/27/1994,8.4,,,,,,
1/28/1994,8.4,,,,,,
1/29/1994,8.4,,,,,,
1/30/1994,8.3,,,,,,
1/31/1994,8.3,,,,,,
2/1/1994,8.2,,,,,,
2/2/1994,8.2,,,,,,
2/3/1994,8.3,,,,,,
2/4/1994,8.3,,,,,,
2/5/1994,8.5,,,,,,
2/6/1994,8.3,,,,,,
2/7/1994,8.3,,,,,,
2/8/1994,8.3,,,,,,
2/9/1994,8.2,,,,,,
2/10/1994,8.2,,,,,,
2/11/1994,8,,,,,,
2/12/1994,7.7,,,,,,
2/13/1994,7.8,,,,,,
2/14/1994,8,,,,,,
2/15/1994,8,,,,,,
2/16/1994,8.1,,,,,,
2/17/1994,8.2,,,,,,
2/18/1994,8.1,,,,,,
2/19/1994,8,,,,,,
2/20/1994,8,,,,,,
2/21/1994,8.1,,,,,,
2/22/1994,7.9,,,,,,
2/23/1994,7.9,,,,,,
2/24/1994,8,,,,,,
2/25/1994,8,,,,,,
2/26/1994,8,,,,,,
2/27/1994,8,,,,,,
2/28/1994,8,,,,,,
3/1/1994,7.9,,,,,,
3/2/1994,8,,,,,,
3/3/1994,8.1,,,,,,
3/4/1994,8.1,,,,,,
3/5/1994,8.2,,,,,,
3/6/1994,8.2,,,,,,
3/7/1994,8.1,,,,,,
3/8/1994,8.1,,,,,,
3/9/1994,8.1,,,,,,
3/10/1994,8.1,,,,,,
3/11/1994,8,,,,,,
3/12/1994,8.1,,,,,,
3/13/1994,8.2,,,,,,
3/14/1994,8.1,,,,,,
3/15/1994,8.1,,,,,,
3/16/1994,8.1,,,,,,
3/17/1994,8.2,,,,,,
3/18/1994,8,,,,,,
3/19/1994,8,,,,,,
3/20/1994,8.2,,,,,,
3/21/1994,8.3,,,,,,
3/22/1994,8.2,,,,,,
3/23/1994,7.9,,,,,,
3/24/1994,8,,,,,,
3/25/1994,8,,,,,,
3/26/1994,8.1,,,,,,
3/27/1994,8.1,,,,,,
3/28/1994,8.3,,,,,,
3/29/1994,8.2,,,,,,
3/30/1994,8,,,,,,
3/31/1994,8.3,,,,,,
4/1/1994,8.4,,,,,,
4/2/1994,8.4,,,,,,
4/3/1994,8.6,,,,,,
4/4/1994,8.3,,,,,,
4/5/1994,8,,,,,,
4/6/1994,8.1,,,,,,
4/7/1994,8.2,,,,,,
4/8/1994,8.1,,,,,,
4/9/1994,7.9,,,,,,
4/10/1994,8,,,,,,
4/11/1994,8.4,,,,,,
4/12/1994,8.4,,,,,,
4/13/1994,8.4,,,,,,
4/14/1994,8.3,,,,,,
4/15/1994,8.4,,,,,,
4/16/1994,8.4,,,,,,
4/17/1994,8.4,,,,,,
4/18/1994,8.5,,,,,,
4/19/1994,8.4,,,,,,
4/20/1994,8.4,,,,,,
4/21/1994,8.4,,,,,,
4/22/1994,8.5,,,,,,
4/23/1994,8.4,,,,,,
4/24/1994,8.1,,,,,,
4/25/1994,8.1,,,,,,
4/26/1994,8,,,,,,
4/27/1994,7.8,,,,,,
4/28/1994,8,,,,,,
4/29/1994,8.1,,,,,,
4/30/1994,8.3,,,,,,
5/1/1994,8.3,,,,,,
5/2/1994,8.5,,,,,,
5/3/1994,8.4,,,,,,
5/4/1994,8.6,,,,,,
5/5/1994,8.5,,,,,,
5/6/1994,8.6,,,,,,
5/7/1994,8.5,,,,,,
5/8/1994,8.4,,,,,,
5/9/1994,8.6,,,,,,
5/10/1994,8.5,,,,,,
5/11/1994,8.8,,,,,,
5/12/1994,8.7,,,,,,
5/13/1994,8.5,,,,,,
5/14/1994,8.7,,,,,,
5/15/1994,8.9,,,,,,
5/16/1994,8.9,,,,,,
5/17/1994,8.7,,,,,,
5/18/1994,8.8,,,,,,
5/19/1994,8.6,,,,,,
5/20/1994,8.9,,,,,,
5/21/1994,8.7,,,,,,
5/22/1994,9,,,,,,
5/23/1994,9.4,,,,,,
5/24/1994,9.1,,,,,,
5/25/1994,8.7,,,,,,
5/26/1994,9.1,,,,,,
5/27/1994,9,,,,,,
5/28/1994,9.1,,,,,,
5/29/1994,9.6,,,,,,
5/30/1994,9.4,,,,,,
5/31/1994,9.4,,,,,,
6/1/1994,9.1,,,,,,
6/2/1994,9.2,,,,,,
6/3/1994,9.3,,,,,,
6/4/1994,9.3,,,,,,
6/5/1994,9.7,,,,,,
6/6/1994,9.4,,,,,,
6/7/1994,9.4,,,,,,
6/8/1994,9.2,,,,,,
6/9/1994,9.2,,,,,,
6/10/1994,9.3,,,,,,
6/11/1994,9.2,,,,,,
6/12/1994,9.5,,,,,,
6/13/1994,9.3,,,,,,
6/14/1994,9.2,,,,,,
6/15/1994,9.2,,,,,,
6/16/1994,9.3,,,,,,
6/17/1994,9.2,,,,,,
6/18/1994,9.1,,,,,,
6/19/1994,9.6,,,,,,
6/20/1994,9.3,,,,,,
6/21/1994,8.7,,,,,,
6/22/1994,9.1,,,,,,
6/23/1994,9.3,,,,,,
6/24/1994,9.2,,,,,,
6/25/1994,9.4,,,,,,
6/26/1994,9.4,,,,,,
6/27/1994,9.3,,,,,,
6/28/1994,9.1,,,,,,
6/29/1994,9.3,,,,,,
6/30/1994,9.1,,,,,,
7/1/1994,9,,,,,,
7/2/1994,8.9,,,,,,
7/3/1994,9.2,,,,,,
7/4/1994,9.2,,,,,,
7/5/1994,9,,,,,,
7/6/1994,8.9,,,,,,
7/7/1994,8.8,,,,,,
7/8/1994,8.9,,,,,,
7/9/1994,9.1,,,,,,
7/10/1994,9.2,,,,,,
7/11/1994,9.2,,,,,,
7/12/1994,8.9,,,,,,
7/13/1994,9,,,,,,
7/14/1994,8.9,,,,,,
7/15/1994,9,,,,,,
7/16/1994,9.1,,,,,,
7/17/1994,9.1,,,,,,
7/18/1994,9.3,,,,,,
7/19/1994,9.2,,,,,,
7/20/1994,9.1,,,,,,
7/21/1994,8.8,,,,,,
7/22/1994,8.6,,,,,,
7/23/1994,8.9,,,,,,
7/24/1994,9.2,,,,,,
7/25/1994,9.2,,,,,,
7/26/1994,8.9,,,,,,
7/27/1994,9.2,,,,,,
7/28/1994,9.2,,,,,,
7/29/1994,9.1,,,,,,
7/30/1994,9,,,,,,
7/31/1994,9.1,,,,,,
8/1/1994,9,,,,,,
8/2/1994,9.1,,,,,,
8/3/1994,9.1,,,,,,
8/4/1994,9,,,,,,
8/5/1994,9,,,,,,
8/6/1994,9,,,,,,
8/7/1994,9.1,,,,,,
8/8/1994,8.8,,,,,,
8/9/1994,8.8,,,,,,
8/10/1994,9,,,,,,
8/11/1994,9.1,,,,,,
8/12/1994,9.1,,,,,,
8/13/1994,9.1,,,,,,
8/14/1994,9.3,,,,,,
8/15/1994,9.2,,,,,,
8/16/1994,9.1,,,,,,
8/17/1994,9.1,,,,,,
8/23/1994,8.8,,,,,,
8/24/1994,8.9,,,,,,
8/25/1994,9,,,,,,
8/26/1994,8.9,,,,,,
8/27/1994,9.1,,,,,,
8/28/1994,9.2,,,,,,
8/29/1994,9.2,,,,,,
8/30/1994,9.2,,,,,,
8/31/1994,9.1,,,,,,
9/1/1994,9.5,,,,,,
9/2/1994,9.4,,,,,,
9/3/1994,9.5,,,,,,
9/4/1994,9.9,,,,,,
9/5/1994,9.5,,,,,,
9/6/1994,9.4,,,,,,
9/7/1994,9.4,,,,,,
9/8/1994,9.5,,,,,,
9/9/1994,9.5,,,,,,
9/10/1994,9.3,,,,,,
9/11/1994,9.3,,,,,,
9/12/1994,9.7,,,,,,
9/13/1994,9.3,,,,,,
9/14/1994,8.9,,,,,,
9/15/1994,8.8,,,,,,
9/16/1994,9.1,,,,,,
9/17/1994,9.1,,,,,,
9/18/1994,9.1,,,,,,
9/19/1994,9.2,,,,,,
9/20/1994,8.9,,,,,,
9/21/1994,9.1,,,,,,
9/22/1994,9,,,,,,
9/23/1994,8.9,,,,,,
9/24/1994,8.9,,,,,,
9/25/1994,8.9,,,,,,
9/26/1994,8.9,,,,,,
9/27/1994,8.9,,,,,,
9/28/1994,8.9,,,,,,
9/29/1994,8.7,,,,,,
9/30/1994,8.8,,,,,,
10/1/1994,8.4,,,,,,
10/2/1994,8.6,,,,,,
10/3/1994,8.7,,,,,,
10/4/1994,8.7,,,,,,
10/5/1994,8.5,,,,,,
10/6/1994,8.4,,,,,,
10/7/1994,8.3,,,,,,
10/8/1994,8.3,,,,,,
10/9/1994,8.5,,,,,,
10/10/1994,8.6,,,,,,
10/11/1994,8.3,,,,,,
10/12/1994,8.3,,,,,,
10/13/1994,8.6,,,,,,
10/14/1994,8.7,,,,,,
10/15/1994,8.5,,,,,,
10/16/1994,8.1,,,,,,
10/17/1994,8.4,,,,,,
10/18/1994,8.3,,,,,,
10/19/1994,8.4,,,,,,
10/20/1994,8.4,,,,,,
10/26/1994,8.5,,,,,,
10/27/1994,8.7,,,,,,
10/28/1994,8.6,,,,,,
10/29/1994,8.4,,,,,,
10/30/1994,8.2,,,,,,
10/31/1994,8,,,,,,
11/1/1994,8.2,,,,,,
11/2/1994,8.6,,,,,,
11/3/1994,8.3,,,,,,
11/4/1994,7.9,,,,,,
11/5/1994,8.1,,,,,,
11/6/1994,8.4,,,,,,
11/7/1994,8.3,,,,,,
11/8/1994,8.2,,,,,,
11/9/1994,8.1,,,,,,
11/10/1994,8.2,,,,,,
11/11/1994,8.4,,,,,,
11/12/1994,8.4,,,,,,
11/13/1994,8.2,,,,,,
11/14/1994,7.7,,,,,,
11/15/1994,7.9,,,,,,
11/16/1994,8.2,,,,,,
11/17/1994,8,,,,,,
11/18/1994,7.9,,,,,,
11/19/1994,8,,,,,,
11/20/1994,7.8,,,,,,
11/21/1994,8,,,,,,
11/30/1994,8.7,,,,,,
12/1/1994,9.3,,,,,,
12/2/1994,9.3,,,,,,
12/3/1994,9.2,,,,,,
12/9/1994,8.9,,,,,,
12/10/1994,8.7,,,,,,
12/11/1994,9,,,,,,
12/12/1994,9.3,,,,,,
12/13/1994,9.3,,,,,,
12/14/1994,9.2,,,,,,
12/15/1994,9.2,,,,,,
12/16/1994,9.1,,,,,,
12/17/1994,8.9,,,,,,
12/18/1994,8.9,,,,,,
12/19/1994,9,,,,,,
12/20/1994,9.2,,,,,,
12/21/1994,9.1,,,,,,
12/22/1994,8.8,,,,,,
12/23/1994,8.9,,,,,,
12/24/1994,9.1,,,,,,
12/25/1994,9.5,,,,,,
12/26/1994,9.5,,,,,,
12/27/1994,9.2,,,,,,
12/28/1994,9,,,,,,
12/29/1994,9,,,,,,
12/30/1994,9.1,,,,,,
12/31/1994,9,,,,,,
1/1/1995,8.8,,,,,,
1/2/1995,8.9,,,,,,
1/3/1995,8.6,,,,,,
1/4/1995,8.6,,,,,,
1/5/1995,8.9,,,,,,
1/6/1995,8.8,,,,,,
1/7/1995,8.6,,,,,,
1/8/1995,8.7,,,,,,
1/9/1995,8.5,,,,,,
1/10/1995,8.3,,,,,,
1/11/1995,8.3,,,,,,
1/12/1995,8.4,,,,,,
1/13/1995,8.4,,,,,,
1/14/1995,8.4,,,,,,
1/15/1995,8.2,,,,,,
1/16/1995,7.9,,,,,,
1/17/1995,7.6,,,,,,
1/18/1995,7.6,,,,,,
1/19/1995,7.7,,,,,,
1/20/1995,7.8,,,,,,
1/21/1995,7.9,,,,,,
1/22/1995,7.8,,,,,,
1/23/1995,7.9,,,,,,
1/24/1995,8.1,,,,,,
1/25/1995,8.2,,,,,,
1/26/1995,8.2,,,,,,
1/27/1995,8.2,,,,,,
1/28/1995,7.9,,,,,,
1/29/1995,7.9,,,,,,
1/30/1995,7.7,,,,,,
1/31/1995,7.7,,,,,,
2/1/1995,7.8,,,,,,
2/2/1995,7.9,,,,,,
2/3/1995,7.9,,,,,,
2/4/1995,7.8,,,,,,
2/5/1995,7.7,,,,,,
2/6/1995,7.7,,,,,,
2/7/1995,7.6,,,,,,
2/8/1995,7.7,,,,,,
2/9/1995,7.7,,,,,,
2/10/1995,7.7,,,,,,
2/11/1995,7.7,,,,,,
2/12/1995,7.6,,,,,,
2/13/1995,7.5,,,,,,
2/14/1995,7.5,,,,,,
2/15/1995,7.1,,,,,,
2/16/1995,7.3,,,,,,
2/17/1995,7.4,,,,,,
2/18/1995,7.5,,,,,,
2/19/1995,7.6,,,,,,
2/20/1995,7.7,,,,,,
2/21/1995,7.7,,,,,,
2/22/1995,7.7,,,,,,
2/23/1995,7.7,,,,,,
2/24/1995,7.7,,,,,,
2/25/1995,7.7,,,,,,
2/26/1995,7.7,,,,,,
2/27/1995,7.7,,,,,,
2/28/1995,7.7,,,,,,
3/1/1995,7.7,,,,,,
3/2/1995,7.7,,,,,,
3/3/1995,7.5,,,,,,
3/4/1995,7.7,,,,,,
3/5/1995,7.7,,,,,,
3/6/1995,7.6,,,,,,
3/7/1995,7.5,,,,,,
3/8/1995,7.6,,,,,,
3/9/1995,7.7,,,,,,
3/10/1995,7.9,,,,,,
3/11/1995,7.9,,,,,,
3/12/1995,7.8,,,,,,
3/13/1995,7.8,,,,,,
3/14/1995,7.9,,,,,,
3/15/1995,7.8,,,,,,
3/16/1995,7.8,,,,,,
3/17/1995,8.1,,,,,,
3/18/1995,8,,,,,,
3/19/1995,8.2,,,,,,
3/20/1995,8.1,,,,,,
3/21/1995,8.2,,,,,,
4/1/1995,8.3,,,,,,
4/2/1995,8.5,,,,,,
4/3/1995,8.5,,,,,,
4/4/1995,8.5,,,,,,
4/5/1995,8.4,,,,,,
4/6/1995,8.5,,,,,,
4/12/1995,7.9,,,,,,
4/13/1995,7.9,,,,,,
4/14/1995,7.9,,,,,,
4/15/1995,8.1,,,,,,
4/16/1995,7.9,,,,,,
4/17/1995,7.9,,,,,,
4/18/1995,7.8,,,,,,
4/19/1995,7.9,,,,,,
4/20/1995,7.8,,,,,,
4/21/1995,8,,,,,,
4/22/1995,8.2,,,,,,
4/23/1995,8.3,,,,,,
4/24/1995,8.4,,,,,,
4/25/1995,8.4,,,,,,
4/26/1995,8.5,,,,,,
4/27/1995,8.5,,,,,,
4/28/1995,8.6,,,,,,
4/29/1995,8.8,,,,,,
4/30/1995,8.7,,,,,,
5/1/1995,8.7,,,,,,
5/3/1995,8.8,,,,,,
5/4/1995,8.7,,,,,,
5/5/1995,8.8,,,,,,
5/6/1995,8.4,,,,,,
5/7/1995,8.6,,,,,,
5/8/1995,8.7,,,,,,
5/9/1995,8.7,,,,,,
5/10/1995,8.6,,,,,,
5/11/1995,8.8,,,,,,
5/12/1995,8.8,,,,,,
5/13/1995,8.7,,,,,,
5/14/1995,8.8,,,,,,
5/15/1995,9.1,,,,,,
5/16/1995,8.8,,,,,,
5/17/1995,8.6,,,,,,
5/18/1995,8.8,,,,,,
5/19/1995,8.8,,,,,,
5/20/1995,9.1,,,,,,
5/21/1995,9.4,,,,,,
5/22/1995,9.1,,,,,,
5/23/1995,8.8,,,,,,
5/24/1995,8.6,,,,,,
5/25/1995,8.7,,,,,,
5/26/1995,8.7,,,,,,
5/27/1995,8.9,,,,,,
5/28/1995,9.2,,,,,,
5/29/1995,9.3,,,,,,
5/30/1995,9.3,,,,,,
5/31/1995,9.1,,,,,,
6/1/1995,9,,,,,,
6/2/1995,8.9,,,,,,
6/3/1995,8.9,,,,,,
6/4/1995,9,,,,,,
6/5/1995,9.2,,,,,,
6/6/1995,8.9,,,,,,
6/7/1995,8.7,,,,,,
6/8/1995,8.6,,,,,,
6/9/1995,8.9,,,,,,
6/10/1995,9.2,,,,,,
6/11/1995,9.3,,,,,,
6/12/1995,9.2,,,,,,
6/13/1995,9.2,,,,,,
6/14/1995,9.3,,,,,,
6/15/1995,8.9,,,,,,
6/16/1995,8.8,,,,,,
6/17/1995,8.8,,,,,,
6/18/1995,9,,,,,,
6/19/1995,9.2,,,,,,
6/20/1995,9.4,,,,,,
6/21/1995,9.2,,,,,,
6/22/1995,9.2,,,,,,
6/23/1995,9.2,,,,,,
6/24/1995,9.4,,,,,,
6/25/1995,9.4,,,,,,
6/26/1995,9.5,,,,,,
6/27/1995,9.4,,,,,,
6/28/1995,9.3,,,,,,
6/29/1995,9.2,,,,,,
6/30/1995,9.5,,,,,,
7/1/1995,9.6,,,,,,
7/2/1995,9.7,,,,,,
7/3/1995,9.6,,,,,,
7/4/1995,9.6,,,,,,
7/5/1995,9.8,,,,,,
7/6/1995,9.7,,,,,,
7/7/1995,9.8,,,,,,
7/8/1995,9.7,,,,,,
7/9/1995,9.8,,,,,,
7/10/1995,9.8,,,,,,
7/11/1995,9.9,,,,,,
7/12/1995,9.5,,,,,,
7/13/1995,9.5,,,,,,
7/14/1995,9.5,,,,,,
7/15/1995,9.8,,,,,,
7/16/1995,9.8,,,,,,
7/17/1995,9.9,,,,,,
7/18/1995,9.7,,,,,,
7/19/1995,9.9,,,,,,
7/20/1995,9.8,,,,,,
7/21/1995,10,,,,,,
7/22/1995,9.9,,,,,,
7/23/1995,10.1,,,,,,
7/24/1995,9.9,,,,,,
7/25/1995,10,,,,,,
7/26/1995,10,,,,,,
7/27/1995,10,,,,,,
7/28/1995,9.9,,,,,,
7/29/1995,9.9,,,,,,
7/30/1995,9.9,,,,,,
7/31/1995,10.1,,,,,,
8/1/1995,10.2,,,,,,
8/2/1995,10.2,,,,,,
8/3/1995,10.1,,,,,,
8/4/1995,10.1,,,,,,
8/5/1995,10.2,,,,,,
8/6/1995,10.3,,,,,,
8/7/1995,10.1,,,,,,
8/8/1995,10.3,,,,,,
8/9/1995,10.1,,,,,,
8/10/1995,10.2,,,,,,
8/11/1995,10.1,,,,,,
8/12/1995,10.2,,,,,,
8/13/1995,10,,,,,,
8/14/1995,10.3,,,,,,
8/15/1995,10.1,,,,,,
8/16/1995,10.1,,,,,,
8/17/1995,10.2,,,,,,
8/18/1995,10.2,,,,,,
8/19/1995,10,,,,,,
8/20/1995,10.5,,,,,,
8/21/1995,10.2,,,,,,
8/22/1995,10.4,,,,,,
8/23/1995,10.3,,,,,,
8/24/1995,10.3,,,,,,
8/25/1995,10.5,,,,,,
8/26/1995,10.4,,,,,,
8/27/1995,10.6,,,,,,
8/28/1995,10.4,,,,,,
8/29/1995,10.4,,,,,,
8/30/1995,10.3,,,,,,
8/31/1995,10.3,,,,,,
9/1/1995,10.4,,,,,,
9/2/1995,10.5,,,,,,
9/3/1995,10.5,,,,,,
9/4/1995,10.7,,,,,,
9/5/1995,10.7,,,,,,
9/6/1995,10.2,,,,,,
9/7/1995,10.5,,,,,,
9/8/1995,10.3,,,,,,
9/9/1995,10.6,,,,,,
9/10/1995,10.3,,,,,,
9/11/1995,10.4,,,,,,
9/12/1995,10.4,,,,,,
9/13/1995,10.5,,,,,,
9/14/1995,10.5,,,,,,
9/15/1995,10.9,,,,,,
9/16/1995,10.7,,,,,,
9/17/1995,10.9,,,,,,
9/18/1995,10.7,,,,,,
9/19/1995,10.7,,,,,,
9/20/1995,11.1,,,,,,
9/21/1995,10.6,,,,,,
9/22/1995,10.9,,,,,,
9/23/1995,10.7,,,,,,
9/24/1995,10.6,,,,,,
9/25/1995,10.7,,,,,,
9/26/1995,11.2,,,,,,
9/27/1995,10.8,,,,,,
9/28/1995,10.7,,,,,,
9/29/1995,10.6,,,,,,
9/30/1995,10.4,,,,,,
10/1/1995,10.9,,,,,,
10/2/1995,10.6,,,,,,
10/3/1995,10.7,,,,,,
10/4/1995,10.5,,,,,,
10/5/1995,10.2,,,,,,
10/6/1995,10.9,,,,,,
10/7/1995,10.9,,,,,,
10/8/1995,10.9,,,,,,
10/9/1995,10.6,,,,,,
10/10/1995,10.7,,,,,,
10/11/1995,10.7,,,,,,
10/12/1995,10.6,,,,,,
10/13/1995,10.6,,,,,,
10/14/1995,10.7,,,,,,
10/15/1995,11,,,,,,
10/16/1995,10.9,,,,,,
10/17/1995,10.7,,,,,,
10/18/1995,10.9,,,,,,
10/19/1995,10.8,,,,,,
10/20/1995,10.7,,,,,,
10/21/1995,10.8,,,,,,
10/22/1995,10.6,,,,,,
10/23/1995,10.4,,,,,,
10/24/1995,10.9,,,,,,
10/25/1995,11.1,,,,,,
10/26/1995,11,,,,,,
10/27/1995,10.8,,,,,,
10/28/1995,10.7,,,,,,
10/29/1995,10.8,,,,,,
10/30/1995,10.9,,,,,,
10/31/1995,10.9,,,,,,
11/1/1995,10.5,,,,,,
11/2/1995,10.5,,,,,,
11/3/1995,10.5,,,,,,
11/4/1995,10.7,,,,,,
11/5/1995,10.9,,,,,,
11/6/1995,10.9,,,,,,
11/7/1995,10.5,,,,,,
11/8/1995,10.7,,,,,,
11/9/1995,10.8,,,,,,
11/10/1995,10.6,,,,,,
11/11/1995,10.6,,,,,,
11/12/1995,10.6,,,,,,
11/13/1995,10.9,,,,,,
11/14/1995,11,,,,,,
11/15/1995,10.9,,,,,,
11/16/1995,11.1,,,,,,
11/17/1995,11.2,,,,,,
11/18/1995,10.9,,,,,,
11/19/1995,10.8,,,,,,
11/20/1995,10.9,,,,,,
11/21/1995,10.8,,,,,,
11/22/1995,10.9,,,,,,
11/23/1995,10.9,,,,,,
11/24/1995,10.7,,,,,,
11/25/1995,10.8,,,,,,
11/26/1995,10.8,,,,,,
11/27/1995,10.2,,,,,,
11/28/1995,10.4,,,,,,
11/29/1995,10.9,,,,,,
11/30/1995,10.9,,,,,,
12/1/1995,10.7,,,,,,
12/2/1995,10.8,,,,,,
12/3/1995,11,,,,,,
12/4/1995,11.1,,,,,,
12/5/1995,11,,,,,,
12/6/1995,11.1,,,,,,
12/7/1995,10.9,,,,,,
12/8/1995,10.9,,,,,,
12/9/1995,11.1,,,,,,
12/10/1995,11.1,,,,,,
12/11/1995,11.1,,,,,,
12/12/1995,11.3,,,,,,
12/13/1995,11.1,,,,,,
12/14/1995,11,,,,,,
12/15/1995,11,,,,,,
12/16/1995,11.1,,,,,,
12/17/1995,11.1,,,,,,
12/18/1995,11.2,,,,,,
12/19/1995,11.4,,,,,,
12/20/1995,11.3,,,,,,
12/21/1995,11.3,,,,,,
12/22/1995,11.4,,,,,,
12/23/1995,11.3,,,,,,
12/24/1995,11.3,,,,,,
12/25/1995,11.1,,,,,,
12/26/1995,11.1,,,,,,
12/27/1995,11.1,,,,,,
12/28/1995,11.2,,,,,,
12/29/1995,11.2,,,,,,
12/30/1995,11.3,,,,,,
12/31/1995,11.2,,,,,,
1/1/1996,10.9,,,,,,
1/2/1996,10.9,,,,,,
1/3/1996,11,,,,,,
1/4/1996,11.1,,,,,,
1/5/1996,11,,,,,,
1/6/1996,10.8,,,,,,
1/7/1996,10.6,,,,,,
1/8/1996,10.6,,,,,,
1/9/1996,10.7,,,,,,
1/10/1996,10.8,,,,,,
1/11/1996,10.7,,,,,,
1/12/1996,10.5,,,,,,
1/13/1996,10.5,,,,,,
1/14/1996,10.5,,,,,,
1/15/1996,10.5,,,,,,
1/16/1996,10.5,,,,,,
1/17/1996,10,,,,,,
1/18/1996,9.5,,,,,,
1/19/1996,10,,,,,,
1/20/1996,10,,,,,,
1/21/1996,10.2,,,,,,
1/22/1996,10.1,,,,,,
1/23/1996,9.7,,,,,,
1/24/1996,9.7,,,,,,
1/25/1996,9.8,,,,,,
1/26/1996,9.5,,,,,,
1/27/1996,9.5,,,,,,
1/28/1996,9.5,,,,,,
1/29/1996,9.5,,,,,,
1/30/1996,9.7,,,,,,
1/31/1996,9.7,,,,,,
2/1/1996,9.7,,,,,,
2/2/1996,9.4,,,,,,
2/3/1996,9.1,,,,,,
2/4/1996,9.3,,,,,,
2/5/1996,9.5,,,,,,
2/6/1996,9.5,,,,,,
2/7/1996,9.5,,,,,,
2/8/1996,9.5,,,,,,
2/9/1996,9.5,,,,,,
2/10/1996,9.5,,,,,,
2/11/1996,9.5,,,,,,
2/12/1996,9.5,,,,,,
2/13/1996,9.5,,,,,,
2/14/1996,9.5,,,,,,
2/15/1996,9.5,,,,,,
2/16/1996,9.5,,,,,,
2/17/1996,9.4,,,,,,
2/18/1996,9.4,,,,,,
2/19/1996,9.3,,,,,,
2/20/1996,9.4,,,,,,
2/21/1996,9.3,,,,,,
2/22/1996,9.2,,,,,,
2/23/1996,8.8,,,,,,
2/24/1996,9,,,,,,
2/25/1996,8.9,,,,,,
2/26/1996,8.8,,,,,,
2/27/1996,8.7,,,,,,
2/28/1996,9,,,,,,
2/29/1996,9,,,,,,
3/1/1996,8.9,,,,,,
3/2/1996,9,,,,,,
3/3/1996,9.1,,,,,,
3/4/1996,9.2,,,,,,
3/5/1996,9,,,,,,
3/6/1996,8.6,,,,,,
3/7/1996,8.8,,,,,,
3/8/1996,8.9,,,,,,
3/9/1996,9.1,,,,,,
3/10/1996,9.2,,,,,,
3/11/1996,9.1,,,,,,
3/12/1996,9.1,,,,,,
3/13/1996,9,,,,,,
3/14/1996,8.9,,,,,,
3/15/1996,8.9,,,,,,
3/16/1996,8.9,,,,,,
3/17/1996,8.9,,,,,,
3/18/1996,8.9,,,,,,
3/19/1996,8.8,,,,,,
3/20/1996,8.8,,,,,,
3/21/1996,9,,,,,,
3/22/1996,9.1,,,,,,
3/23/1996,8.6,,,,,,
3/24/1996,8.3,,,,,,
3/25/1996,8.7,,,,,,
3/26/1996,8.7,,,,,,
3/27/1996,8.6,,,,,,
3/28/1996,8.6,,,,,,
3/29/1996,8.4,,,,,,
3/30/1996,8.6,,,,,,
3/31/1996,8.6,,,,,,
4/1/1996,8.8,,,,,,
4/2/1996,8.7,,,,,,
4/3/1996,8.9,,,,,,
4/4/1996,9,,,,,,
4/5/1996,8.9,,,,,,
4/6/1996,9.2,,,,,,
4/7/1996,9.1,,,,,,
4/8/1996,9.3,,,,,,
4/9/1996,9.1,,,,,,
4/10/1996,8.9,,,,,,
4/11/1996,8.8,,,,,,
4/12/1996,8.6,,,,,,
4/13/1996,8.7,,,,,,
4/14/1996,8.8,,,,,,
4/15/1996,8.6,,,,,,
4/16/1996,9.1,,,,,,
4/17/1996,9,,,,,,
4/18/1996,9,,,,,,
4/19/1996,8.6,,,,,,
4/20/1996,8.9,,,,,,
4/21/1996,9.1,,,,,,
4/22/1996,9.1,,,,,,
4/23/1996,9.4,,,,,,
4/24/1996,9.4,,,,,,
4/25/1996,9.3,,,,,,
4/26/1996,9.1,,,,,,
4/27/1996,9,,,,,,
4/28/1996,9.1,,,,,,
4/29/1996,9.3,,,,,,
4/30/1996,9.3,,,,,,
5/1/1996,9.5,,,,,,
5/2/1996,9.2,,,,,,
5/3/1996,9.2,,,,,,
5/4/1996,9.1,,,,,,
5/5/1996,9.5,,,,,,
5/6/1996,9.5,,,,,,
5/7/1996,9.4,,,,,,
5/8/1996,9.3,,,,,,
5/9/1996,9.4,,,,,,
5/10/1996,9.3,,,,,,
5/11/1996,9.3,,,,,,
5/12/1996,9.7,,,,,,
5/13/1996,9.5,,,,,,
5/14/1996,9.4,,,,,,
5/15/1996,9.4,,,,,,
