# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,
#,,,,,,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,
#,,,,,,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,
#,,,,,,,,,
# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,,,,,
# retrieved: 2020-08-20 16:20:54 EDT       (caww01),,,,,,,,,
#,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,
"#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT",,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,
#,,,,,,,,,
# Data provided for site 09180500,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,
"#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,
"#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)",,,,,,,,,
"#        142741       00060     00003     Discharge, cubic feet per second (Mean)",,,,,,,,,
"#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)",,,,,,,,,
"#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)",,,,,,,,,
#,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,
#        ,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,
#     4  Statistic computed from less than expected number of instantaneous values for the period,,,,,,,,,
# ,,,,,,,,,
agency_cd,site_no,datetime,142739_00010_00003,142739_00010_00003_cd,,142741_00060_00003,241059_00010_00001,241060_00010_00002,241060_00010_00002_cd
USGS,9180500,12/19/1956,0.6,A,,,,,
USGS,9180500,12/20/1956,2190,A,,,,,
USGS,9180500,12/21/1956,0,A,,,,,
USGS,9180500,12/22/1956,2150,A,,,,,
USGS,9180500,12/23/1956,2300,A,,,,,
USGS,9180500,12/24/1956,2370,A,,,,,
USGS,9180500,12/25/1956,2200,A,,,,,
USGS,9180500,12/26/1956,0,A,,,,,
USGS,9180500,12/27/1956,2050,A,,,,,
USGS,9180500,12/28/1956,0,A,,,,,
USGS,9180500,12/29/1956,2200,A,,,,,
USGS,9180500,12/30/1956,2280,A,,,,,
USGS,9180500,12/31/1956,0,A,,,,,
USGS,9180500,1/1/1957,2320,A,,,,,
USGS,9180500,1/2/1957,0,A,,,,,
USGS,9180500,1/3/1957,2570,A,,,,,
USGS,9180500,1/4/1957,0.6,A,,,,,
USGS,9180500,1/5/1957,2600,A,,,,,
USGS,9180500,1/6/1957,2700,A,,,,,
USGS,9180500,1/7/1957,0,A,,,,,
USGS,9180500,1/8/1957,2880,A,,,,,
USGS,9180500,1/9/1957,0,A,,,,,
USGS,9180500,1/10/1957,2800,A,,,,,
USGS,9180500,1/11/1957,0,A,,,,,
USGS,9180500,1/12/1957,2550,A,,,,,
USGS,9180500,1/13/1957,2480,A,,,,,
USGS,9180500,1/14/1957,0,A,,,,,
USGS,9180500,1/15/1957,3100,A,,,,,
USGS,9180500,1/16/1957,0,A,,,,,
USGS,9180500,1/17/1957,3600,A,,,,,
USGS,9180500,1/18/1957,0,A,,,,,
USGS,9180500,1/19/1957,2500,A,,,,,
USGS,9180500,1/20/1957,2130,A,,,,,
USGS,9180500,1/21/1957,0,A,,,,,
USGS,9180500,1/22/1957,2350,A,,,,,
USGS,9180500,1/23/1957,0,A,,,,,
USGS,9180500,1/24/1957,2630,A,,,,,
USGS,9180500,1/25/1957,0,A,,,,,
USGS,9180500,1/26/1957,2620,A,,,,,
USGS,9180500,1/27/1957,2750,A,,,,,
USGS,9180500,1/28/1957,0,A,,,,,
USGS,9180500,1/29/1957,2720,A,,,,,
USGS,9180500,1/30/1957,2620,A,,,,,
USGS,9180500,1/31/1957,0,A,,,,,
USGS,9180500,2/1/1957,2340,A,,,,,
USGS,9180500,2/2/1957,2360,A,,,,,
USGS,9180500,2/3/1957,2420,A,,,,,
USGS,9180500,2/4/1957,0,A,,,,,
USGS,9180500,2/5/1957,2680,A,,,,,
USGS,9180500,2/6/1957,0,A,,,,,
USGS,9180500,2/7/1957,2350,A,,,,,
USGS,9180500,2/8/1957,0,A,,,,,
USGS,9180500,2/9/1957,2600,A,,,,,
USGS,9180500,2/10/1957,2950,A,,,,,
USGS,9180500,2/11/1957,1.1,A,,,,,
USGS,9180500,2/12/1957,3520,A,,,,,
USGS,9180500,2/13/1957,0.6,A,,,,,
USGS,9180500,2/14/1957,3250,A,,,,,
USGS,9180500,2/15/1957,0,A,,,,,
USGS,9180500,2/16/1957,3300,A,,,,,
USGS,9180500,2/17/1957,3220,A,,,,,
USGS,9180500,2/18/1957,1.1,A,,,,,
USGS,9180500,2/19/1957,3300,A,,,,,
USGS,9180500,2/20/1957,3360,A,,,,,
USGS,9180500,2/21/1957,3.9,A,,,,,
USGS,9180500,2/22/1957,3350,A,,,,,
USGS,9180500,2/23/1957,3480,A,,,,,
USGS,9180500,2/24/1957,3500,A,,,,,
USGS,9180500,2/25/1957,3360,A,,,,,
USGS,9180500,2/26/1957,6.7,A,,,,,
USGS,9180500,2/27/1957,3060,A,,,,,
USGS,9180500,2/28/1957,3020,A,,,,,
USGS,9180500,3/1/1957,6.7,A,,,,,
USGS,9180500,3/2/1957,2800,A,,,,,
USGS,9180500,3/3/1957,2780,A,,,,,
USGS,9180500,3/4/1957,7.2,A,,,,,
USGS,9180500,3/5/1957,2980,A,,,,,
USGS,9180500,3/6/1957,7.2,A,,,,,
USGS,9180500,3/7/1957,2690,A,,,,,
USGS,9180500,3/8/1957,8.9,A,,,,,
USGS,9180500,3/9/1957,2580,A,,,,,
USGS,9180500,3/10/1957,2670,A,,,,,
USGS,9180500,3/11/1957,10,A,,,,,
USGS,9180500,3/12/1957,3060,A,,,,,
USGS,9180500,3/13/1957,8.9,A,,,,,
USGS,9180500,3/14/1957,2930,A,,,,,
USGS,9180500,3/15/1957,7.2,A,,,,,
USGS,9180500,3/16/1957,2580,A,,,,,
USGS,9180500,3/17/1957,2530,A,,,,,
USGS,9180500,3/18/1957,8.9,A,,,,,
USGS,9180500,3/19/1957,2690,A,,,,,
USGS,9180500,3/20/1957,10.6,A,,,,,
USGS,9180500,3/21/1957,2490,A,,,,,
USGS,9180500,3/22/1957,9.4,A,,,,,
USGS,9180500,3/23/1957,2820,A,,,,,
USGS,9180500,3/24/1957,2950,A,,,,,
USGS,9180500,3/25/1957,7.8,A,,,,,
USGS,9180500,3/26/1957,2490,A,,,,,
USGS,9180500,3/27/1957,8.9,A,,,,,
USGS,9180500,3/28/1957,2510,A,,,,,
USGS,9180500,3/29/1957,10.6,A,,,,,
USGS,9180500,3/30/1957,2550,A,,,,,
USGS,9180500,3/31/1957,2600,A,,,,,
USGS,9180500,4/1/1957,11.7,A,,,,,
USGS,9180500,4/2/1957,3290,A,,,,,
USGS,9180500,4/3/1957,11.1,A,,,,,
USGS,9180500,4/4/1957,3620,A,,,,,
USGS,9180500,4/5/1957,3230,A,,,,,
USGS,9180500,4/6/1957,2950,A,,,,,
USGS,9180500,4/7/1957,3000,A,,,,,
USGS,9180500,4/8/1957,9.4,A,,,,,
USGS,9180500,4/9/1957,3420,A,,,,,
USGS,9180500,4/10/1957,3170,A,,,,,
USGS,9180500,4/11/1957,3080,A,,,,,
USGS,9180500,4/12/1957,3780,A,,,,,
USGS,9180500,4/13/1957,5000,A,,,,,
USGS,9180500,4/14/1957,6430,A,,,,,
USGS,9180500,4/15/1957,12.2,A,,,,,
USGS,9180500,4/16/1957,8350,A,,,,,
USGS,9180500,4/17/1957,10700,A,,,,,
USGS,9180500,4/18/1957,10.6,A,,,,,
USGS,9180500,4/19/1957,8.9,A,,,,,
USGS,9180500,4/20/1957,8.9,A,,,,,
USGS,9180500,4/21/1957,8.9,A,,,,,
USGS,9180500,4/22/1957,9190,A,,,,,
USGS,9180500,4/23/1957,8.9,A,,,,,
USGS,9180500,4/24/1957,8.3,A,,,,,
USGS,9180500,4/25/1957,8.3,A,,,,,
USGS,9180500,4/26/1957,7.8,A,,,,,
USGS,9180500,4/27/1957,8.9,A,,,,,
USGS,9180500,4/28/1957,8.9,A,,,,,
USGS,9180500,4/29/1957,9.4,A,,,,,
USGS,9180500,4/30/1957,10,A,,,,,
USGS,9180500,5/1/1957,11.1,A,,,,,
USGS,9180500,5/2/1957,11.7,A,,,,,
USGS,9180500,5/3/1957,12.8,A,,,,,
USGS,9180500,5/4/1957,13.3,A,,,,,
USGS,9180500,5/5/1957,13.3,A,,,,,
USGS,9180500,5/6/1957,13.3,A,,,,,
USGS,9180500,5/7/1957,12.8,A,,,,,
USGS,9180500,5/8/1957,11.7,A,,,,,
USGS,9180500,5/9/1957,11.7,A,,,,,
USGS,9180500,5/10/1957,10.6,A,,,,,
USGS,9180500,5/11/1957,10,A,,,,,
USGS,9180500,5/12/1957,10.6,A,,,,,
USGS,9180500,5/13/1957,10.6,A,,,,,
USGS,9180500,5/14/1957,11.7,A,,,,,
USGS,9180500,5/15/1957,11.1,A,,,,,
USGS,9180500,5/16/1957,11.1,A,,,,,
USGS,9180500,5/17/1957,10.6,A,,,,,
USGS,9180500,5/18/1957,11.1,A,,,,,
USGS,9180500,5/19/1957,12.8,A,,,,,
USGS,9180500,5/20/1957,10.6,A,,,,,
USGS,9180500,5/21/1957,10,A,,,,,
USGS,9180500,5/22/1957,10.6,A,,,,,
USGS,9180500,5/23/1957,11.1,A,,,,,
USGS,9180500,5/24/1957,11.7,A,,,,,
USGS,9180500,5/25/1957,11.1,A,,,,,
USGS,9180500,5/26/1957,12.8,A,,,,,
USGS,9180500,5/27/1957,13.3,A,,,,,
USGS,9180500,5/28/1957,15,A,,,,,
USGS,9180500,5/29/1957,16.1,A,,,,,
USGS,9180500,5/30/1957,15,A,,,,,
USGS,9180500,5/31/1957,13.9,A,,,,,
USGS,9180500,6/1/1957,13.3,A,,,,,
USGS,9180500,6/2/1957,13.3,A,,,,,
USGS,9180500,6/3/1957,14.4,A,,,,,
USGS,9180500,6/4/1957,15,A,,,,,
USGS,9180500,6/5/1957,14.5,A,,,,,
USGS,9180500,6/6/1957,15,A,,,,,
USGS,9180500,6/7/1957,14.4,A,,,,,
USGS,9180500,6/8/1957,14.4,A,,,,,
USGS,9180500,6/9/1957,16.1,A,,,,,
USGS,9180500,6/10/1957,63400,A,,,,,
USGS,9180500,6/11/1957,12.8,A,,,,,
USGS,9180500,6/12/1957,15.6,A,,,,,
USGS,9180500,6/13/1957,15,A,,,,,
USGS,9180500,6/14/1957,12.8,A,,,,,
USGS,9180500,6/15/1957,13.3,A,,,,,
USGS,9180500,6/16/1957,12.2,A,,,,,
USGS,9180500,6/17/1957,11.7,A,,,,,
USGS,9180500,6/18/1957,12.2,A,,,,,
USGS,9180500,6/19/1957,13.3,A,,,,,
USGS,9180500,6/20/1957,15.6,A,,,,,
USGS,9180500,6/21/1957,15.6,A,,,,,
USGS,9180500,6/22/1957,15,A,,,,,
USGS,9180500,6/23/1957,14.4,A,,,,,
USGS,9180500,6/24/1957,14.4,A,,,,,
USGS,9180500,6/25/1957,15.6,A,,,,,
USGS,9180500,6/26/1957,15.6,A,,,,,
USGS,9180500,6/27/1957,16.1,A,,,,,
USGS,9180500,6/28/1957,16.7,A,,,,,
USGS,9180500,6/29/1957,16.7,A,,,,,
USGS,9180500,6/30/1957,15,A,,,,,
USGS,9180500,7/1/1957,18.3,A,,,,,
USGS,9180500,7/2/1957,16.1,A,,,,,
USGS,9180500,7/3/1957,18.3,A,,,,,
USGS,9180500,7/4/1957,18.9,A,,,,,
USGS,9180500,7/5/1957,48700,A,,,,,
USGS,9180500,7/6/1957,17.8,A,,,,,
USGS,9180500,7/7/1957,18.3,A,,,,,
USGS,9180500,7/8/1957,17.2,A,,,,,
USGS,9180500,7/9/1957,19.4,A,,,,,
USGS,9180500,7/10/1957,37800,A,,,,,
USGS,9180500,7/11/1957,19.4,A,,,,,
USGS,9180500,7/12/1957,18.3,A,,,,,
USGS,9180500,7/13/1957,20.6,A,,,,,
USGS,9180500,7/14/1957,20.6,A,,,,,
USGS,9180500,7/15/1957,21.1,A,,,,,
USGS,9180500,7/16/1957,20.6,A,,,,,
USGS,9180500,7/17/1957,19.4,A,,,,,
USGS,9180500,7/18/1957,19.4,A,,,,,
USGS,9180500,7/19/1957,21.1,A,,,,,
USGS,9180500,7/20/1957,18.9,A,,,,,
USGS,9180500,7/21/1957,25800,A,,,,,
USGS,9180500,7/22/1957,18.3,A,,,,,
USGS,9180500,7/23/1957,19.4,A,,,,,
USGS,9180500,7/24/1957,19.4,A,,,,,
USGS,9180500,7/25/1957,20500,A,,,,,
USGS,9180500,7/26/1957,20.6,A,,,,,
USGS,9180500,7/27/1957,21.1,A,,,,,
USGS,9180500,7/28/1957,20,A,,,,,
USGS,9180500,7/29/1957,21.1,A,,,,,
USGS,9180500,7/30/1957,21.1,A,,,,,
USGS,9180500,7/31/1957,22.2,A,,,,,
USGS,9180500,8/1/1957,22.2,A,,,,,
USGS,9180500,8/2/1957,22.8,A,,,,,
USGS,9180500,8/3/1957,23.9,A,,,,,
USGS,9180500,8/4/1957,22.8,A,,,,,
USGS,9180500,8/5/1957,22.2,A,,,,,
USGS,9180500,8/6/1957,21.7,A,,,,,
USGS,9180500,8/7/1957,18.9,A,,,,,
USGS,9180500,8/8/1957,21.7,A,,,,,
USGS,9180500,8/9/1957,20.6,A,,,,,
USGS,9180500,8/10/1957,22.8,A,,,,,
USGS,9180500,8/11/1957,21.1,A,,,,,
USGS,9180500,8/12/1957,21.7,A,,,,,
USGS,9180500,8/13/1957,23.9,A,,,,,
USGS,9180500,8/14/1957,10200,A,,,,,
USGS,9180500,8/15/1957,22.8,A,,,,,
USGS,9180500,8/16/1957,21.1,A,,,,,
USGS,9180500,8/17/1957,21.7,A,,,,,
USGS,9180500,8/18/1957,8000,A,,,,,
USGS,9180500,8/19/1957,23.3,A,,,,,
USGS,9180500,8/20/1957,21.1,A,,,,,
USGS,9180500,8/21/1957,22.8,A,,,,,
USGS,9180500,8/22/1957,7890,A,,,,,
USGS,9180500,8/23/1957,6780,A,,,,,
USGS,9180500,8/24/1957,20.6,A,,,,,
USGS,9180500,8/25/1957,21.7,A,,,,,
USGS,9180500,8/26/1957,21.7,A,,,,,
USGS,9180500,8/27/1957,21.7,A,,,,,
USGS,9180500,8/28/1957,23.3,A,,,,,
USGS,9180500,8/29/1957,6660,A,,,,,
USGS,9180500,8/30/1957,18.3,A,,,,,
USGS,9180500,8/31/1957,18.3,A,,,,,
USGS,9180500,9/1/1957,18.9,A,,,,,
USGS,9180500,9/2/1957,19.4,A,,,,,
USGS,9180500,9/3/1957,17.8,A,,,,,
USGS,9180500,9/4/1957,20.6,A,,,,,
USGS,9180500,9/5/1957,18.9,A,,,,,
USGS,9180500,9/6/1957,7550,A,,,,,
USGS,9180500,9/7/1957,21.7,A,,,,,
USGS,9180500,9/8/1957,22.2,A,,,,,
USGS,9180500,9/9/1957,20.6,A,,,,,
USGS,9180500,9/10/1957,20.6,A,,,,,
USGS,9180500,9/11/1957,19.4,A,,,,,
USGS,9180500,9/12/1957,16.7,A,,,,,
USGS,9180500,9/13/1957,19.4,A,,,,,
USGS,9180500,9/14/1957,16.1,A,,,,,
USGS,9180500,9/15/1957,16.1,A,,,,,
USGS,9180500,9/16/1957,16.1,A,,,,,
USGS,9180500,9/17/1957,15.6,A,,,,,
USGS,9180500,9/18/1957,15.6,A,,,,,
USGS,9180500,9/19/1957,15,A,,,,,
USGS,9180500,9/20/1957,15,A,,,,,
USGS,9180500,9/21/1957,14.4,A,,,,,
USGS,9180500,9/22/1957,15.6,A,,,,,
USGS,9180500,9/23/1957,13.9,A,,,,,
USGS,9180500,9/24/1957,13.3,A,,,,,
USGS,9180500,9/25/1957,13.9,A,,,,,
USGS,9180500,9/26/1957,13.9,A,,,,,
USGS,9180500,9/27/1957,18.3,A,,,,,
USGS,9180500,9/28/1957,14.4,A,,,,,
USGS,9180500,9/29/1957,14.4,A,,,,,
USGS,9180500,9/30/1957,15.6,A,,,,,
USGS,9180500,10/1/1957,16.1,A,,,,,
USGS,9180500,10/2/1957,15.6,A,,,,,
USGS,9180500,10/3/1957,15.6,A,,,,,
USGS,9180500,10/4/1957,13.9,A,,,,,
USGS,9180500,10/5/1957,13.3,A,,,,,
USGS,9180500,10/6/1957,14.4,A,,,,,
USGS,9180500,10/7/1957,13.3,A,,,,,
USGS,9180500,10/8/1957,12.2,A,,,,,
USGS,9180500,10/9/1957,12.2,A,,,,,
USGS,9180500,10/10/1957,12.2,A,,,,,
USGS,9180500,10/11/1957,12.2,A,,,,,
USGS,9180500,10/12/1957,12.8,A,,,,,
USGS,9180500,10/13/1957,11.7,A,,,,,
USGS,9180500,10/14/1957,12.2,A,,,,,
USGS,9180500,10/15/1957,6630,A,,,,,
USGS,9180500,10/16/1957,5890,A,,,,,
USGS,9180500,10/17/1957,5890,A,,,,,
USGS,9180500,10/18/1957,13.3,A,,,,,
USGS,9180500,10/19/1957,6010,A,,,,,
USGS,9180500,10/20/1957,7540,A,,,,,
USGS,9180500,10/21/1957,8540,A,,,,,
USGS,9180500,10/22/1957,5.6,A,,,,,
USGS,9180500,10/23/1957,6000,A,,,,,
USGS,9180500,10/24/1957,5400,A,,,,,
USGS,9180500,10/25/1957,5140,A,,,,,
USGS,9180500,10/26/1957,4950,A,,,,,
USGS,9180500,10/27/1957,4700,A,,,,,
USGS,9180500,10/28/1957,9.4,A,,,,,
USGS,9180500,10/29/1957,4800,A,,,,,
USGS,9180500,10/30/1957,4760,A,,,,,
USGS,9180500,10/31/1957,4850,A,,,,,
USGS,9180500,11/1/1957,10.6,A,,,,,
USGS,9180500,11/2/1957,5230,A,,,,,
USGS,9180500,11/3/1957,7440,A,,,,,
USGS,9180500,11/4/1957,8.9,A,,,,,
USGS,9180500,11/5/1957,6420,A,,,,,
USGS,9180500,11/6/1957,6440,A,,,,,
USGS,9180500,11/7/1957,5940,A,,,,,
USGS,9180500,11/8/1957,7.2,A,,,,,
USGS,9180500,11/9/1957,5290,A,,,,,
USGS,9180500,11/10/1957,5010,A,,,,,
USGS,9180500,11/11/1957,4760,A,,,,,
USGS,9180500,11/12/1957,7.2,A,,,,,
USGS,9180500,11/13/1957,4740,A,,,,,
USGS,9180500,11/14/1957,5.6,A,,,,,
USGS,9180500,11/15/1957,6.7,A,,,,,
USGS,9180500,11/16/1957,5230,A,,,,,
USGS,9180500,11/17/1957,5120,A,,,,,
USGS,9180500,11/18/1957,4.4,A,,,,,
USGS,9180500,11/19/1957,4820,A,,,,,
USGS,9180500,11/20/1957,4850,A,,,,,
USGS,9180500,11/21/1957,4740,A,,,,,
USGS,9180500,11/22/1957,1.7,A,,,,,
USGS,9180500,11/23/1957,4010,A,,,,,
USGS,9180500,11/24/1957,3850,A,,,,,
USGS,9180500,11/25/1957,1.1,A,,,,,
USGS,9180500,11/26/1957,4290,A,,,,,
USGS,9180500,11/27/1957,4530,A,,,,,
USGS,9180500,11/28/1957,4490,A,,,,,
USGS,9180500,11/29/1957,2.2,A,,,,,
USGS,9180500,11/30/1957,3870,A,,,,,
USGS,9180500,12/1/1957,3930,A,,,,,
USGS,9180500,12/2/1957,0,A,,,,,
USGS,9180500,12/3/1957,3680,A,,,,,
USGS,9180500,12/4/1957,3990,A,,,,,
USGS,9180500,12/5/1957,3950,A,,,,,
USGS,9180500,12/6/1957,0.6,A,,,,,
USGS,9180500,12/7/1957,4170,A,,,,,
USGS,9180500,12/8/1957,4170,A,,,,,
USGS,9180500,12/9/1957,1.1,A,,,,,
USGS,9180500,12/10/1957,3990,A,,,,,
USGS,9180500,12/11/1957,3800,A,,,,,
USGS,9180500,12/12/1957,3570,A,,,,,
USGS,9180500,12/13/1957,0,A,,,,,
USGS,9180500,12/14/1957,3200,A,,,,,
USGS,9180500,12/15/1957,3510,A,,,,,
USGS,9180500,12/16/1957,1.1,A,,,,,
USGS,9180500,12/17/1957,4130,A,,,,,
USGS,9180500,12/18/1957,4450,A,,,,,
USGS,9180500,12/19/1957,4570,A,,,,,
USGS,9180500,12/20/1957,1.1,A,,,,,
USGS,9180500,12/21/1957,4110,A,,,,,
USGS,9180500,12/22/1957,3990,A,,,,,
USGS,9180500,12/23/1957,1.1,A,,,,,
USGS,9180500,12/24/1957,3930,A,,,,,
USGS,9180500,12/25/1957,3910,A,,,,,
USGS,9180500,12/26/1957,3850,A,,,,,
USGS,9180500,12/27/1957,1.1,A,,,,,
USGS,9180500,12/28/1957,3590,A,,,,,
USGS,9180500,12/29/1957,3470,A,,,,,
USGS,9180500,12/30/1957,0,A,,,,,
USGS,9180500,12/31/1957,3800,A,,,,,
USGS,9180500,1/1/1958,3420,A,,,,,
USGS,9180500,1/2/1958,2930,A,,,,,
USGS,9180500,1/3/1958,0,A,,,,,
USGS,9180500,1/4/1958,2640,A,,,,,
USGS,9180500,1/5/1958,2830,A,,,,,
USGS,9180500,1/6/1958,0.6,A,,,,,
USGS,9180500,1/7/1958,3180,A,,,,,
USGS,9180500,1/8/1958,3420,A,,,,,
USGS,9180500,1/9/1958,3250,A,,,,,
USGS,9180500,1/10/1958,0,A,,,,,
USGS,9180500,1/11/1958,3340,A,,,,,
USGS,9180500,1/12/1958,3440,A,,,,,
USGS,9180500,1/13/1958,3360,A,,,,,
USGS,9180500,1/14/1958,3320,A,,,,,
USGS,9180500,1/15/1958,3320,A,,,,,
USGS,9180500,1/16/1958,3290,A,,,,,
USGS,9180500,1/17/1958,3180,A,,,,,
USGS,9180500,1/18/1958,3200,A,,,,,
USGS,9180500,1/19/1958,3200,A,,,,,
USGS,9180500,1/20/1958,0,A,,,,,
USGS,9180500,1/21/1958,3400,A,,,,,
USGS,9180500,1/22/1958,3120,A,,,,,
USGS,9180500,1/23/1958,2950,A,,,,,
USGS,9180500,1/24/1958,0.6,A,,,,,
USGS,9180500,1/25/1958,3070,A,,,,,
USGS,9180500,1/26/1958,3450,A,,,,,
USGS,9180500,1/27/1958,0.6,A,,,,,
USGS,9180500,1/28/1958,3740,A,,,,,
USGS,9180500,1/29/1958,3740,A,,,,,
USGS,9180500,1/30/1958,3680,A,,,,,
USGS,9180500,1/31/1958,0.6,A,,,,,
USGS,9180500,2/1/1958,3320,A,,,,,
USGS,9180500,2/2/1958,3270,A,,,,,
USGS,9180500,2/3/1958,3120,A,,,,,
USGS,9180500,2/4/1958,3030,A,,,,,
USGS,9180500,2/5/1958,3340,A,,,,,
USGS,9180500,2/6/1958,3620,A,,,,,
USGS,9180500,2/7/1958,3.3,A,,,,,
USGS,9180500,2/8/1958,3610,A,,,,,
USGS,9180500,2/9/1958,3360,A,,,,,
USGS,9180500,2/10/1958,4.4,A,,,,,
USGS,9180500,2/11/1958,3850,A,,,,,
USGS,9180500,2/12/1958,3530,A,,,,,
USGS,9180500,2/13/1958,3400,A,,,,,
USGS,9180500,2/14/1958,4.4,A,,,,,
USGS,9180500,2/15/1958,3380,A,,,,,
USGS,9180500,2/16/1958,3340,A,,,,,
USGS,9180500,2/17/1958,6.1,A,,,,,
USGS,9180500,2/18/1958,4170,A,,,,,
USGS,9180500,2/19/1958,4130,A,,,,,
USGS,9180500,2/20/1958,4230,A,,,,,
USGS,9180500,2/21/1958,7.2,A,,,,,
USGS,9180500,2/22/1958,4720,A,,,,,
USGS,9180500,2/23/1958,5160,A,,,,,
USGS,9180500,2/24/1958,7.8,A,,,,,
USGS,9180500,2/25/1958,6260,A,,,,,
USGS,9180500,2/26/1958,6210,A,,,,,
USGS,9180500,2/27/1958,5490,A,,,,,
USGS,9180500,2/28/1958,4.4,A,,,,,
USGS,9180500,3/1/1958,4090,A,,,,,
USGS,9180500,3/2/1958,3830,A,,,,,
USGS,9180500,3/3/1958,5,A,,,,,
USGS,9180500,3/4/1958,3590,A,,,,,
USGS,9180500,3/5/1958,3610,A,,,,,
USGS,9180500,3/6/1958,3570,A,,,,,
USGS,9180500,3/7/1958,7.2,A,,,,,
USGS,9180500,3/8/1958,3640,A,,,,,
USGS,9180500,3/9/1958,3930,A,,,,,
USGS,9180500,3/10/1958,6.1,A,,,,,
USGS,9180500,3/11/1958,3830,A,,,,,
USGS,9180500,3/12/1958,3700,A,,,,,
USGS,9180500,3/13/1958,3550,A,,,,,
USGS,9180500,3/14/1958,6.7,A,,,,,
USGS,9180500,3/15/1958,3530,A,,,,,
USGS,9180500,3/16/1958,3740,A,,,,,
USGS,9180500,3/17/1958,6.7,A,,,,,
USGS,9180500,3/18/1958,3990,A,,,,,
USGS,9180500,3/19/1958,3990,A,,,,,
USGS,9180500,3/20/1958,3850,A,,,,,
USGS,9180500,3/21/1958,10,A,,,,,
USGS,9180500,3/22/1958,4050,A,,,,,
USGS,9180500,3/23/1958,4590,A,,,,,
USGS,9180500,3/24/1958,5290,A,,,,,
USGS,9180500,3/25/1958,5400,A,,,,,
USGS,9180500,3/26/1958,11.1,A,,,,,
USGS,9180500,3/27/1958,5180,A,,,,,
USGS,9180500,3/28/1958,9.4,A,,,,,
USGS,9180500,3/29/1958,5140,A,,,,,
USGS,9180500,3/30/1958,4760,A,,,,,
USGS,9180500,3/31/1958,9.4,A,,,,,
USGS,9180500,4/1/1958,4390,A,,,,,
USGS,9180500,4/2/1958,4620,A,,,,,
USGS,9180500,4/3/1958,4680,A,,,,,
USGS,9180500,4/4/1958,7.2,A,,,,,
USGS,9180500,4/5/1958,4640,A,,,,,
USGS,9180500,4/6/1958,4640,A,,,,,
USGS,9180500,4/7/1958,4450,A,,,,,
USGS,9180500,4/8/1958,4370,A,,,,,
USGS,9180500,4/9/1958,4660,A,,,,,
USGS,9180500,4/10/1958,4990,A,,,,,
USGS,9180500,4/11/1958,10.6,A,,,,,
USGS,9180500,4/12/1958,5820,A,,,,,
USGS,9180500,4/13/1958,6050,A,,,,,
USGS,9180500,4/14/1958,11.7,A,,,,,
USGS,9180500,4/15/1958,7320,A,,,,,
USGS,9180500,4/16/1958,10500,A,,,,,
USGS,9180500,4/17/1958,14200,A,,,,,
USGS,9180500,4/18/1958,17100,A,,,,,
USGS,9180500,4/19/1958,22200,A,,,,,
USGS,9180500,4/20/1958,26800,A,,,,,
USGS,9180500,4/21/1958,10.6,A,,,,,
USGS,9180500,4/22/1958,29900,A,,,,,
USGS,9180500,4/23/1958,29900,A,,,,,
USGS,9180500,4/24/1958,26900,A,,,,,
USGS,9180500,4/25/1958,10,A,,,,,
USGS,9180500,4/26/1958,17500,A,,,,,
USGS,9180500,4/27/1958,15200,A,,,,,
USGS,9180500,4/28/1958,9.4,A,,,,,
USGS,9180500,4/29/1958,15200,A,,,,,
USGS,9180500,4/30/1958,12800,A,,,,,
USGS,9180500,5/1/1958,12300,A,,,,,
USGS,9180500,5/2/1958,12.2,A,,,,,
USGS,9180500,5/3/1958,14400,A,,,,,
USGS,9180500,5/4/1958,16600,A,,,,,
USGS,9180500,5/5/1958,13.9,A,,,,,
USGS,9180500,5/6/1958,13.9,A,,,,,
USGS,9180500,5/7/1958,12.8,A,,,,,
USGS,9180500,5/8/1958,12.2,A,,,,,
USGS,9180500,5/9/1958,11.7,A,,,,,
USGS,9180500,5/10/1958,12.2,A,,,,,
USGS,9180500,5/11/1958,12.8,A,,,,,
USGS,9180500,5/12/1958,12.2,A,,,,,
