DateTime,water_temp
02/04/2004 02:30:00,8.820
02/04/2004 03:00:00,8.820
02/04/2004 03:30:00,8.810
02/04/2004 04:00:00,8.800
02/04/2004 04:30:00,8.790
02/04/2004 05:00:00,8.770
02/04/2004 05:30:00,8.740
02/04/2004 06:00:00,8.720
02/04/2004 06:30:00,8.700
02/04/2004 07:00:00,8.690
02/04/2004 07:30:00,8.670
02/04/2004 08:00:00,8.670
02/04/2004 08:30:00,8.660
02/04/2004 09:00:00,8.670
02/04/2004 09:30:00,8.670
02/04/2004 10:00:00,8.680
02/04/2004 10:30:00,8.700
02/04/2004 11:00:00,8.720
02/04/2004 11:30:00,8.750
02/04/2004 12:00:00,8.770
02/04/2004 12:30:00,8.790
02/04/2004 13:00:00,8.800
02/04/2004 13:30:00,8.830
02/04/2004 14:00:00,8.870
02/04/2004 14:30:00,8.880
02/04/2004 15:00:00,8.880
02/04/2004 15:30:00,8.890
02/04/2004 16:00:00,8.890
02/04/2004 16:30:00,8.890
02/04/2004 17:00:00,8.900
02/04/2004 17:30:00,8.900
02/04/2004 18:00:00,8.900
02/04/2004 18:30:00,8.900
02/04/2004 19:00:00,8.900
02/04/2004 19:30:00,8.900
02/04/2004 20:00:00,8.900
02/04/2004 20:30:00,8.890
02/04/2004 21:00:00,8.870
02/04/2004 21:30:00,8.860
02/04/2004 22:00:00,8.850
02/04/2004 22:30:00,8.860
02/04/2004 23:00:00,8.880
02/04/2004 23:30:00,8.890
02/05/2004 00:00:00,8.890
02/05/2004 00:30:00,8.890
02/05/2004 01:00:00,8.900
02/05/2004 01:30:00,8.910
02/05/2004 02:00:00,8.920
02/05/2004 02:30:00,8.930
02/05/2004 03:00:00,8.930
02/05/2004 03:30:00,8.920
02/05/2004 04:00:00,8.900
02/05/2004 04:30:00,8.880
02/05/2004 05:00:00,8.860
02/05/2004 05:30:00,8.830
02/05/2004 06:00:00,8.810
02/05/2004 06:30:00,8.780
02/05/2004 07:00:00,8.760
02/05/2004 07:30:00,8.730
02/05/2004 08:00:00,8.720
02/05/2004 08:30:00,8.700
02/05/2004 09:00:00,8.690
02/05/2004 09:30:00,8.680
02/05/2004 10:00:00,8.680
02/05/2004 10:30:00,8.690
02/05/2004 11:00:00,8.700
02/05/2004 11:30:00,8.710
02/05/2004 12:00:00,8.730
02/05/2004 12:30:00,8.750
02/05/2004 13:00:00,8.760
02/05/2004 13:30:00,8.790
02/05/2004 14:00:00,8.810
02/05/2004 14:30:00,8.840
02/05/2004 15:00:00,8.840
02/05/2004 15:30:00,8.880
02/05/2004 16:00:00,8.900
02/05/2004 16:30:00,8.900
02/05/2004 17:00:00,8.910
02/05/2004 17:30:00,8.920
02/05/2004 18:00:00,8.930
02/05/2004 18:30:00,8.930
02/05/2004 19:00:00,8.910
02/05/2004 19:30:00,8.910
02/05/2004 20:00:00,8.930
02/05/2004 20:30:00,8.960
02/05/2004 21:00:00,8.980
02/05/2004 21:30:00,9.000
02/05/2004 22:00:00,9.030
02/05/2004 22:30:00,9.060
02/05/2004 23:00:00,9.080
02/05/2004 23:30:00,9.090
02/06/2004 00:00:00,9.090
02/06/2004 00:30:00,9.060
02/06/2004 01:00:00,9.030
02/06/2004 01:30:00,9.000
02/06/2004 02:00:00,8.980
02/06/2004 02:30:00,8.960
02/06/2004 03:00:00,8.950
02/06/2004 03:30:00,8.930
02/06/2004 04:00:00,8.910
02/06/2004 04:30:00,8.890
02/06/2004 05:00:00,8.870
02/06/2004 05:30:00,8.860
02/06/2004 06:00:00,8.840
02/06/2004 06:30:00,8.820
02/06/2004 07:00:00,8.800
02/06/2004 07:30:00,8.780
02/06/2004 08:00:00,8.770
02/06/2004 08:30:00,8.750
02/06/2004 09:00:00,8.740
02/06/2004 09:30:00,8.720
02/06/2004 10:00:00,8.710
02/06/2004 10:30:00,8.700
02/06/2004 11:00:00,8.690
02/06/2004 11:30:00,8.690
02/06/2004 12:00:00,8.680
02/06/2004 12:30:00,8.680
02/06/2004 13:00:00,8.680
02/06/2004 13:30:00,8.690
02/06/2004 14:00:00,8.730
02/06/2004 14:30:00,8.750
02/06/2004 15:00:00,8.790
02/06/2004 15:30:00,8.820
02/06/2004 16:00:00,8.820
02/06/2004 16:30:00,8.820
02/06/2004 17:00:00,8.820
02/06/2004 17:30:00,8.830
02/06/2004 18:00:00,8.840
02/06/2004 18:30:00,8.860
02/06/2004 19:00:00,8.860
02/06/2004 19:30:00,8.860
02/06/2004 20:00:00,8.880
02/06/2004 20:30:00,8.910
02/06/2004 21:00:00,8.960
02/06/2004 21:30:00,9.000
02/06/2004 22:00:00,9.020
02/06/2004 22:30:00,9.020
02/06/2004 23:00:00,9.000
02/06/2004 23:30:00,8.980
02/07/2004 00:00:00,8.960
02/07/2004 00:30:00,8.950
02/07/2004 01:00:00,8.950
02/07/2004 01:30:00,8.950
02/07/2004 02:00:00,8.960
02/07/2004 02:30:00,8.960
02/07/2004 03:00:00,8.960
02/07/2004 03:30:00,8.960
02/07/2004 04:00:00,8.950
02/07/2004 04:30:00,8.930
02/07/2004 05:00:00,8.920
02/07/2004 05:30:00,8.900
02/07/2004 06:00:00,8.890
02/07/2004 06:30:00,8.870
02/07/2004 07:00:00,8.850
02/07/2004 07:30:00,8.830
02/07/2004 08:00:00,8.810
02/07/2004 08:30:00,8.800
02/07/2004 09:00:00,8.780
02/07/2004 09:30:00,8.770
02/07/2004 10:00:00,8.760
02/07/2004 10:30:00,8.750
02/07/2004 11:00:00,8.750
02/07/2004 11:30:00,8.750
02/07/2004 12:00:00,8.760
02/07/2004 12:30:00,8.770
02/07/2004 13:00:00,8.770
02/07/2004 13:30:00,8.760
02/07/2004 14:00:00,8.780
02/07/2004 14:30:00,8.820
02/07/2004 15:00:00,8.860
02/07/2004 15:30:00,8.870
02/07/2004 16:00:00,8.850
02/07/2004 16:30:00,8.810
02/07/2004 17:00:00,8.780
02/07/2004 17:30:00,8.770
02/07/2004 18:00:00,8.760
02/07/2004 18:30:00,8.760
02/07/2004 19:00:00,8.760
02/07/2004 19:30:00,8.780
02/07/2004 20:00:00,8.810
02/07/2004 20:30:00,8.840
02/07/2004 21:00:00,8.880
02/07/2004 21:30:00,8.940
02/07/2004 22:00:00,8.990
02/07/2004 22:30:00,9.030
02/07/2004 23:00:00,9.040
02/07/2004 23:30:00,9.040
02/08/2004 00:00:00,9.040
02/08/2004 00:30:00,9.030
02/08/2004 01:00:00,9.030
02/08/2004 01:30:00,9.030
02/08/2004 02:00:00,9.020
02/08/2004 02:30:00,9.000
02/08/2004 03:00:00,8.990
02/08/2004 03:30:00,8.980
02/08/2004 04:00:00,8.970
02/08/2004 04:30:00,8.960
02/08/2004 05:00:00,8.950
02/08/2004 05:30:00,8.930
02/08/2004 06:00:00,8.920
02/08/2004 06:30:00,8.900
02/08/2004 07:00:00,8.890
02/08/2004 07:30:00,8.880
02/08/2004 08:00:00,8.870
02/08/2004 08:30:00,8.850
02/08/2004 09:00:00,8.830
02/08/2004 09:30:00,8.810
02/08/2004 10:00:00,8.790
02/08/2004 10:30:00,8.770
02/08/2004 11:00:00,8.750
02/08/2004 11:30:00,8.740
02/08/2004 12:00:00,8.710
02/08/2004 12:30:00,8.700
02/08/2004 13:00:00,8.690
02/08/2004 13:30:00,8.700
02/08/2004 14:00:00,8.720
02/08/2004 14:30:00,8.740
02/08/2004 15:00:00,8.770
02/08/2004 15:30:00,8.780
02/08/2004 16:00:00,8.770
02/08/2004 16:30:00,8.750
02/08/2004 17:00:00,8.740
02/08/2004 17:30:00,8.750
02/08/2004 18:00:00,8.750
02/08/2004 18:30:00,8.750
02/08/2004 19:00:00,8.750
02/08/2004 19:30:00,8.740
02/08/2004 20:00:00,8.770
02/08/2004 20:30:00,8.820
02/08/2004 21:00:00,8.860
02/08/2004 21:30:00,8.920
02/08/2004 22:00:00,8.950
02/08/2004 22:30:00,8.950
02/08/2004 23:00:00,8.940
02/08/2004 23:30:00,8.900
02/09/2004 00:00:00,8.860
02/09/2004 00:30:00,8.830
02/09/2004 01:00:00,8.800
02/09/2004 01:30:00,8.780
02/09/2004 02:00:00,8.760
02/09/2004 02:30:00,8.750
02/09/2004 03:00:00,8.740
02/09/2004 03:30:00,8.730
02/09/2004 04:00:00,8.720
02/09/2004 04:30:00,8.710
02/09/2004 05:00:00,8.690
02/09/2004 05:30:00,8.680
02/09/2004 06:00:00,8.660
02/09/2004 06:30:00,8.650
02/09/2004 07:00:00,8.630
02/09/2004 07:30:00,8.620
02/09/2004 08:00:00,8.600
02/09/2004 08:30:00,8.580
02/09/2004 09:00:00,8.570
02/09/2004 09:30:00,8.550
02/09/2004 10:00:00,8.540
02/09/2004 10:30:00,8.530
02/09/2004 11:00:00,8.520
02/09/2004 11:30:00,8.520
02/09/2004 12:00:00,8.500
02/09/2004 12:30:00,8.500
02/09/2004 13:00:00,8.500
02/09/2004 13:30:00,8.520
02/09/2004 14:00:00,8.550
02/09/2004 14:30:00,8.590
02/09/2004 15:00:00,8.630
02/09/2004 15:30:00,8.660
02/09/2004 16:00:00,8.670
02/09/2004 16:30:00,8.650
02/09/2004 17:00:00,8.640
02/09/2004 17:30:00,8.630
02/09/2004 18:00:00,8.630
02/09/2004 18:30:00,8.630
02/09/2004 19:00:00,8.630
02/09/2004 19:30:00,8.620
02/09/2004 20:00:00,8.610
02/09/2004 20:30:00,8.610
02/09/2004 21:00:00,8.610
02/09/2004 21:30:00,8.610
02/09/2004 22:00:00,8.610
02/09/2004 22:30:00,8.600
02/09/2004 23:00:00,8.590
02/09/2004 23:30:00,8.580
02/10/2004 00:00:00,8.570
02/10/2004 00:30:00,8.570
02/10/2004 01:00:00,8.570
02/10/2004 01:30:00,8.580
02/10/2004 02:00:00,8.590
02/10/2004 02:30:00,8.620
02/10/2004 03:00:00,8.640
02/10/2004 03:30:00,8.670
02/10/2004 04:00:00,8.690
02/10/2004 04:30:00,8.710
02/10/2004 05:00:00,8.720
02/10/2004 05:30:00,8.720
02/10/2004 06:00:00,8.720
02/10/2004 06:30:00,8.710
02/10/2004 07:00:00,8.690
02/10/2004 07:30:00,8.680
02/10/2004 08:00:00,8.670
02/10/2004 08:30:00,8.660
02/10/2004 09:00:00,8.650
02/10/2004 09:30:00,8.650
02/10/2004 10:00:00,8.650
02/10/2004 10:30:00,8.660
02/10/2004 11:00:00,8.660
02/10/2004 11:30:00,8.680
02/10/2004 12:00:00,8.680
02/10/2004 12:30:00,8.690
02/10/2004 13:00:00,8.690
02/10/2004 13:30:00,8.720
02/10/2004 14:00:00,8.760
02/10/2004 14:30:00,8.820
02/10/2004 15:00:00,8.870
02/10/2004 15:30:00,8.910
02/10/2004 16:00:00,8.930
02/10/2004 16:30:00,8.910
02/10/2004 17:00:00,8.880
02/10/2004 17:30:00,8.890
02/10/2004 18:00:00,8.870
02/10/2004 18:30:00,8.860
02/10/2004 19:00:00,8.840
02/10/2004 19:30:00,8.800
02/10/2004 20:00:00,8.760
02/10/2004 20:30:00,8.750
02/10/2004 21:00:00,8.760
02/10/2004 21:30:00,8.790
02/10/2004 22:00:00,8.790
02/10/2004 22:30:00,8.760
02/10/2004 23:00:00,8.700
02/10/2004 23:30:00,8.630
02/11/2004 00:00:00,8.560
02/11/2004 00:30:00,8.520
02/11/2004 01:00:00,8.520
02/11/2004 01:30:00,8.560
02/11/2004 02:00:00,8.630
02/11/2004 02:30:00,8.700
02/11/2004 03:00:00,8.770
02/11/2004 03:30:00,8.830
02/11/2004 04:00:00,8.870
02/11/2004 04:30:00,8.880
02/11/2004 05:00:00,8.870
02/11/2004 05:30:00,8.850
02/11/2004 06:00:00,8.830
02/11/2004 06:30:00,8.790
02/11/2004 07:00:00,8.750
02/11/2004 07:30:00,8.710
02/11/2004 08:00:00,8.670
02/11/2004 08:30:00,8.630
02/11/2004 09:00:00,8.600
02/11/2004 09:30:00,8.570
02/11/2004 10:00:00,8.540
02/11/2004 10:30:00,8.530
02/11/2004 11:00:00,8.520
02/11/2004 11:30:00,8.510
02/11/2004 12:00:00,8.500
02/11/2004 12:30:00,8.490
02/11/2004 13:00:00,8.490
02/11/2004 13:30:00,8.500
02/11/2004 14:00:00,8.530
02/11/2004 14:30:00,8.560
02/11/2004 15:00:00,8.590
02/11/2004 15:30:00,8.610
02/11/2004 16:00:00,8.590
02/11/2004 16:30:00,8.550
02/11/2004 17:00:00,8.520
02/11/2004 17:30:00,8.500
02/11/2004 18:00:00,8.470
02/11/2004 18:30:00,8.460
02/11/2004 19:00:00,8.440
02/11/2004 19:30:00,8.440
02/11/2004 20:00:00,8.470
02/11/2004 20:30:00,8.540
02/11/2004 21:00:00,8.620
02/11/2004 21:30:00,8.700
02/11/2004 22:00:00,8.740
02/11/2004 22:30:00,8.770
02/11/2004 23:00:00,8.770
02/11/2004 23:30:00,8.760
02/12/2004 00:00:00,8.740
02/12/2004 00:30:00,8.720
02/12/2004 01:00:00,8.700
02/12/2004 01:30:00,8.670
02/12/2004 02:00:00,8.650
02/12/2004 02:30:00,8.640
02/12/2004 03:00:00,8.630
02/12/2004 03:30:00,8.610
02/12/2004 04:00:00,8.590
02/12/2004 04:30:00,8.570
02/12/2004 05:00:00,8.550
02/12/2004 05:30:00,8.530
02/12/2004 06:00:00,8.500
02/12/2004 06:30:00,8.480
02/12/2004 07:00:00,8.460
02/12/2004 07:30:00,8.430
02/12/2004 08:00:00,8.400
02/12/2004 08:30:00,8.360
02/12/2004 09:00:00,8.330
02/12/2004 09:30:00,8.310
02/12/2004 10:00:00,8.290
02/12/2004 10:30:00,8.280
02/12/2004 11:00:00,8.260
02/12/2004 11:30:00,8.240
02/12/2004 12:00:00,8.220
02/12/2004 12:30:00,8.210
02/12/2004 13:00:00,8.190
02/12/2004 13:30:00,8.200
02/12/2004 14:00:00,8.230
02/12/2004 14:30:00,8.260
02/12/2004 15:00:00,8.290
02/12/2004 15:30:00,8.300
02/12/2004 16:00:00,8.290
02/12/2004 16:30:00,8.280
02/12/2004 17:00:00,8.300
02/12/2004 17:30:00,8.310
02/12/2004 18:00:00,8.330
02/12/2004 18:30:00,8.340
02/12/2004 19:00:00,8.340
02/12/2004 19:30:00,8.350
02/12/2004 20:00:00,8.390
02/12/2004 20:30:00,8.450
02/12/2004 21:00:00,8.520
02/12/2004 21:30:00,8.590
02/12/2004 22:00:00,8.650
02/12/2004 22:30:00,8.680
02/12/2004 23:00:00,8.700
02/12/2004 23:30:00,8.690
02/13/2004 00:00:00,8.670
02/13/2004 00:30:00,8.660
02/13/2004 01:00:00,8.640
02/13/2004 01:30:00,8.630
02/13/2004 02:00:00,8.610
02/13/2004 02:30:00,8.610
02/13/2004 03:00:00,8.590
02/13/2004 03:30:00,8.580
02/13/2004 04:00:00,8.560
02/13/2004 04:30:00,8.540
02/13/2004 05:00:00,8.500
02/13/2004 05:30:00,8.470
02/13/2004 06:00:00,8.450
02/13/2004 06:30:00,8.410
02/13/2004 07:00:00,8.380
02/13/2004 07:30:00,8.330
02/13/2004 08:00:00,8.290
02/13/2004 08:30:00,8.260
02/13/2004 09:00:00,8.230
02/13/2004 09:30:00,8.190
02/13/2004 10:00:00,8.160
02/13/2004 10:30:00,8.130
02/13/2004 11:00:00,8.100
02/13/2004 11:30:00,8.080
02/13/2004 12:00:00,8.050
02/13/2004 12:30:00,8.020
02/13/2004 13:00:00,8.010
02/13/2004 13:30:00,8.020
02/13/2004 14:00:00,8.050
02/13/2004 14:30:00,8.080
02/13/2004 15:00:00,8.110
02/13/2004 15:30:00,8.130
02/13/2004 16:00:00,8.110
02/13/2004 16:30:00,8.100
02/13/2004 17:00:00,8.090
02/13/2004 17:30:00,8.090
02/13/2004 18:00:00,8.080
02/13/2004 18:30:00,8.070
02/13/2004 19:00:00,8.050
02/13/2004 19:30:00,8.050
02/13/2004 20:00:00,8.070
02/13/2004 20:30:00,8.130
02/13/2004 21:00:00,8.190
02/13/2004 21:30:00,8.250
02/13/2004 22:00:00,8.290
02/13/2004 22:30:00,8.310
02/13/2004 23:00:00,8.320
02/13/2004 23:30:00,8.310
02/14/2004 00:00:00,8.300
02/14/2004 00:30:00,8.290
02/14/2004 01:00:00,8.280
02/14/2004 01:30:00,8.280
02/14/2004 02:00:00,8.270
02/14/2004 02:30:00,8.260
02/14/2004 03:00:00,8.250
02/14/2004 03:30:00,8.230
02/14/2004 04:00:00,8.210
02/14/2004 04:30:00,8.190
02/14/2004 05:00:00,8.180
02/14/2004 05:30:00,8.160
02/14/2004 06:00:00,8.150
02/14/2004 06:30:00,8.140
02/14/2004 07:00:00,8.130
02/14/2004 07:30:00,8.120
02/14/2004 08:00:00,8.100
02/14/2004 08:30:00,8.080
02/14/2004 09:00:00,8.070
02/14/2004 09:30:00,8.050
02/14/2004 10:00:00,8.040
02/14/2004 10:30:00,8.020
02/14/2004 11:00:00,8.010
02/14/2004 11:30:00,8.010
02/14/2004 12:00:00,7.990
02/14/2004 12:30:00,7.980
02/14/2004 13:00:00,7.980
02/14/2004 13:30:00,8.000
02/14/2004 14:00:00,8.040
02/14/2004 14:30:00,8.070
02/14/2004 15:00:00,8.100
02/14/2004 15:30:00,8.120
02/14/2004 16:00:00,8.110
02/14/2004 16:30:00,8.100
02/14/2004 17:00:00,8.110
02/14/2004 17:30:00,8.130
02/14/2004 18:00:00,8.140
02/14/2004 18:30:00,8.160
02/14/2004 19:00:00,8.160
02/14/2004 19:30:00,8.170
02/14/2004 20:00:00,8.210
02/14/2004 20:30:00,8.270
02/14/2004 21:00:00,8.350
02/14/2004 21:30:00,8.420
02/14/2004 22:00:00,8.480
02/14/2004 22:30:00,8.520
02/14/2004 23:00:00,8.550
02/14/2004 23:30:00,8.550
02/15/2004 00:00:00,8.540
02/15/2004 00:30:00,8.520
02/15/2004 01:00:00,8.500
02/15/2004 01:30:00,8.480
02/15/2004 02:00:00,8.470
02/15/2004 02:30:00,8.450
02/15/2004 03:00:00,8.430
02/15/2004 03:30:00,8.420
02/15/2004 04:00:00,8.410
02/15/2004 04:30:00,8.400
02/15/2004 05:00:00,8.380
02/15/2004 05:30:00,8.370
02/15/2004 06:00:00,8.360
02/15/2004 06:30:00,8.360
02/15/2004 07:00:00,8.340
02/15/2004 07:30:00,8.330
02/15/2004 08:00:00,8.320
02/15/2004 08:30:00,8.300
02/15/2004 09:00:00,8.290
02/15/2004 09:30:00,8.280
02/15/2004 10:00:00,8.270
02/15/2004 10:30:00,8.270
02/15/2004 11:00:00,8.270
02/15/2004 11:30:00,8.270
02/15/2004 12:00:00,8.260
02/15/2004 12:30:00,8.260
02/15/2004 13:00:00,8.250
02/15/2004 13:30:00,8.280
02/15/2004 14:00:00,8.320
02/15/2004 14:30:00,8.340
02/15/2004 15:00:00,8.350
02/15/2004 15:30:00,8.370
02/15/2004 16:00:00,8.380
02/15/2004 16:30:00,8.390
02/15/2004 17:00:00,8.410
02/15/2004 17:30:00,8.440
02/15/2004 18:00:00,8.460
02/15/2004 18:30:00,8.490
02/15/2004 19:00:00,8.500
02/15/2004 19:30:00,8.510
02/15/2004 20:00:00,8.530
02/15/2004 20:30:00,8.580
02/15/2004 21:00:00,8.630
02/15/2004 21:30:00,8.670
02/15/2004 22:00:00,8.710
02/15/2004 22:30:00,8.740
02/15/2004 23:00:00,8.750
02/15/2004 23:30:00,8.760
02/16/2004 00:00:00,8.760
02/16/2004 00:30:00,8.760
02/16/2004 01:00:00,8.740
02/16/2004 01:30:00,8.730
02/16/2004 02:00:00,8.720
02/16/2004 02:30:00,8.710
02/16/2004 03:00:00,8.700
02/16/2004 03:30:00,8.690
02/16/2004 04:00:00,8.680
02/16/2004 04:30:00,8.670
02/16/2004 05:00:00,8.670
02/16/2004 05:30:00,8.660
02/16/2004 06:00:00,8.660
02/16/2004 06:30:00,8.650
02/16/2004 07:00:00,8.640
02/16/2004 07:30:00,8.630
02/16/2004 08:00:00,8.620
02/16/2004 08:30:00,8.610
02/16/2004 09:00:00,8.600
02/16/2004 09:30:00,8.590
02/16/2004 10:00:00,8.590
02/16/2004 10:30:00,8.580
02/16/2004 11:00:00,8.590
02/16/2004 11:30:00,8.590
02/16/2004 12:00:00,8.590
02/16/2004 12:30:00,8.600
02/16/2004 13:00:00,8.610
02/16/2004 13:30:00,8.630
02/16/2004 14:00:00,8.640
02/16/2004 14:30:00,8.670
02/16/2004 15:00:00,8.730
02/16/2004 15:30:00,8.770
02/16/2004 16:00:00,8.780
02/16/2004 16:30:00,8.770
02/16/2004 17:00:00,8.750
02/16/2004 17:30:00,8.720
02/16/2004 18:00:00,8.720
02/16/2004 18:30:00,8.710
02/16/2004 19:00:00,8.710
02/16/2004 19:30:00,8.700
02/16/2004 20:00:00,8.700
02/16/2004 20:30:00,8.700
02/16/2004 21:00:00,8.690
02/16/2004 21:30:00,8.680
02/16/2004 22:00:00,8.680
02/16/2004 22:30:00,8.680
02/16/2004 23:00:00,8.690
02/16/2004 23:30:00,8.690
02/17/2004 00:00:00,8.700
02/17/2004 00:30:00,8.700
02/17/2004 01:00:00,8.700
02/17/2004 01:30:00,8.710
02/17/2004 02:00:00,8.720
02/17/2004 02:30:00,8.740
02/17/2004 03:00:00,8.760
02/17/2004 03:30:00,8.780
02/17/2004 04:00:00,8.800
02/17/2004 04:30:00,8.820
02/17/2004 05:00:00,8.840
02/17/2004 05:30:00,8.850
02/17/2004 06:00:00,8.850
02/17/2004 06:30:00,8.840
02/17/2004 07:00:00,8.830
02/17/2004 07:30:00,8.820
02/17/2004 08:00:00,8.820
02/17/2004 08:30:00,8.810
02/17/2004 09:00:00,8.810
02/17/2004 09:30:00,8.820
02/17/2004 10:00:00,8.830
02/17/2004 10:30:00,8.840
02/17/2004 11:00:00,8.860
02/17/2004 11:30:00,8.880
02/17/2004 12:00:00,8.920
02/17/2004 12:30:00,8.940
02/17/2004 13:00:00,8.950
02/17/2004 13:30:00,8.980
02/17/2004 14:00:00,9.030
02/17/2004 14:30:00,9.100
02/17/2004 15:00:00,9.160
02/17/2004 15:30:00,9.190
02/17/2004 16:00:00,9.200
02/17/2004 16:30:00,9.150
02/17/2004 17:00:00,9.120
02/17/2004 17:30:00,9.140
02/17/2004 18:00:00,9.140
02/17/2004 18:30:00,9.130
02/17/2004 19:00:00,9.130
02/17/2004 19:30:00,9.100
02/17/2004 20:00:00,9.090
02/17/2004 20:30:00,9.110
02/17/2004 21:00:00,9.140
02/17/2004 21:30:00,9.180
02/17/2004 22:00:00,9.180
02/17/2004 22:30:00,9.160
02/17/2004 23:00:00,9.120
02/17/2004 23:30:00,9.060
02/18/2004 00:00:00,9.010
02/18/2004 00:30:00,8.990
02/18/2004 01:00:00,8.990
02/18/2004 01:30:00,9.030
02/18/2004 02:00:00,9.080
02/18/2004 02:30:00,9.140
02/18/2004 03:00:00,9.200
02/18/2004 03:30:00,9.250
02/18/2004 04:00:00,9.280
02/18/2004 04:30:00,9.300
02/18/2004 05:00:00,9.300
02/18/2004 05:30:00,9.290
02/18/2004 06:00:00,9.280
02/18/2004 06:30:00,9.250
02/18/2004 07:00:00,9.220
02/18/2004 07:30:00,9.190
02/18/2004 08:00:00,9.170
02/18/2004 08:30:00,9.140
02/18/2004 09:00:00,9.120
02/18/2004 09:30:00,9.110
02/18/2004 10:00:00,9.100
02/18/2004 10:30:00,9.100
02/18/2004 11:00:00,9.100
02/18/2004 11:30:00,9.100
02/18/2004 12:00:00,9.110
02/18/2004 12:30:00,9.120
02/18/2004 13:00:00,9.130
02/18/2004 13:30:00,9.150
02/18/2004 14:00:00,9.180
02/18/2004 14:30:00,9.190
02/18/2004 15:00:00,9.200
02/18/2004 15:30:00,9.200
02/18/2004 16:00:00,9.190
02/18/2004 16:30:00,9.200
02/18/2004 17:00:00,9.200
02/18/2004 17:30:00,9.190
02/18/2004 18:00:00,9.170
02/18/2004 18:30:00,9.140
02/18/2004 19:00:00,9.120
02/18/2004 19:30:00,9.120
02/18/2004 20:00:00,9.150
02/18/2004 20:30:00,9.210
02/18/2004 21:00:00,9.270
02/18/2004 21:30:00,9.320
02/18/2004 22:00:00,9.350
02/18/2004 22:30:00,9.380
02/18/2004 23:00:00,9.400
02/18/2004 23:30:00,9.410
02/19/2004 00:00:00,9.430
02/19/2004 00:30:00,9.440
02/19/2004 01:00:00,9.440
02/19/2004 01:30:00,9.450
02/19/2004 02:00:00,9.450
02/19/2004 02:30:00,9.450
02/19/2004 03:00:00,9.440
02/19/2004 03:30:00,9.430
02/19/2004 04:00:00,9.420
02/19/2004 04:30:00,9.410
02/19/2004 05:00:00,9.400
02/19/2004 05:30:00,9.390
02/19/2004 06:00:00,9.380
02/19/2004 06:30:00,9.370
02/19/2004 07:00:00,9.370
02/19/2004 07:30:00,9.360
02/19/2004 08:00:00,9.350
02/19/2004 08:30:00,9.350
02/19/2004 09:00:00,9.350
02/19/2004 09:30:00,9.350
02/19/2004 10:00:00,9.350
02/19/2004 10:30:00,9.360
02/19/2004 11:00:00,9.370
02/19/2004 11:30:00,9.380
02/19/2004 12:00:00,9.380
02/19/2004 12:30:00,9.400
02/19/2004 13:00:00,9.400
02/19/2004 13:30:00,9.400
02/19/2004 14:00:00,9.420
02/19/2004 14:30:00,9.440
02/19/2004 15:00:00,9.470
02/19/2004 15:30:00,9.450
02/19/2004 16:00:00,9.460
02/19/2004 16:30:00,9.470
02/19/2004 17:00:00,9.490
02/19/2004 17:30:00,9.500
02/19/2004 18:00:00,9.520
02/19/2004 18:30:00,9.530
02/19/2004 19:00:00,9.530
02/19/2004 19:30:00,9.530
02/19/2004 20:00:00,9.540
02/19/2004 20:30:00,9.570
02/19/2004 21:00:00,9.620
02/19/2004 21:30:00,9.660
02/19/2004 22:00:00,9.680
02/19/2004 22:30:00,9.690
02/19/2004 23:00:00,9.690
02/19/2004 23:30:00,9.680
02/20/2004 00:00:00,9.660
02/20/2004 00:30:00,9.630
02/20/2004 01:00:00,9.610
02/20/2004 01:30:00,9.580
02/20/2004 02:00:00,9.570
02/20/2004 02:30:00,9.560
02/20/2004 03:00:00,9.550
02/20/2004 03:30:00,9.550
02/20/2004 04:00:00,9.540
02/20/2004 04:30:00,9.540
02/20/2004 05:00:00,9.540
02/20/2004 05:30:00,9.540
02/20/2004 06:00:00,9.540
02/20/2004 06:30:00,9.550
02/20/2004 07:00:00,9.550
02/20/2004 07:30:00,9.550
02/20/2004 08:00:00,9.540
02/20/2004 08:30:00,9.540
02/20/2004 09:00:00,9.530
02/20/2004 09:30:00,9.530
02/20/2004 10:00:00,9.520
02/20/2004 10:30:00,9.530
02/20/2004 11:00:00,9.530
02/20/2004 11:30:00,9.530
02/20/2004 12:00:00,9.540
02/20/2004 12:30:00,9.550
02/20/2004 13:00:00,9.560
02/20/2004 13:30:00,9.570
02/20/2004 14:00:00,9.580
02/20/2004 14:30:00,9.580
02/20/2004 15:00:00,9.590
02/20/2004 18:00:00,9.570
02/20/2004 18:30:00,9.560
02/20/2004 19:00:00,9.560
02/20/2004 19:30:00,9.560
02/20/2004 20:00:00,9.570
02/20/2004 20:30:00,9.590
02/20/2004 21:00:00,9.620
02/20/2004 21:30:00,9.650
02/20/2004 22:00:00,9.690
02/20/2004 22:30:00,9.720
02/20/2004 23:00:00,9.750
02/20/2004 23:30:00,9.770
02/21/2004 00:00:00,9.790
02/21/2004 00:30:00,9.800
02/21/2004 01:00:00,9.800
02/21/2004 01:30:00,9.810
02/21/2004 02:00:00,9.800
02/21/2004 02:30:00,9.800
02/21/2004 03:00:00,9.780
02/21/2004 03:30:00,9.770
02/21/2004 04:00:00,9.760
02/21/2004 04:30:00,9.750
02/21/2004 05:00:00,9.730
02/21/2004 05:30:00,9.720
02/21/2004 06:00:00,9.720
02/21/2004 06:30:00,9.710
02/21/2004 07:00:00,9.710
02/21/2004 07:30:00,9.710
